,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2006-07-14,'600066,G 宇  通,8.5,8.87,8.2,8.24,8.24,5561704,47306216.0
2006-07-13,'600066,G 宇  通,8.24,8.88,8.16,8.88,8.93,7203783,61117528.0
2006-07-12,'600066,G 宇  通,8.93,9.2,8.9,9.2,9.12,2914244,26353640.0
2006-07-11,'600066,G 宇  通,9.12,9.23,8.83,8.9,8.9,4157978,37889267.0
2006-07-10,'600066,G 宇  通,8.9,8.94,8.66,8.89,8.9,3122080,27526617.0
2006-07-07,'600066,G 宇  通,8.9,9.0,8.79,8.9,8.9,3721066,33193727.0
2006-07-06,'600066,G 宇  通,8.9,8.95,8.76,8.76,8.7,4733581,41914137.0
2006-07-05,'600066,G 宇  通,8.7,8.79,8.38,8.69,8.69,3786191,32343096.0
2006-07-04,'600066,G 宇  通,8.69,8.93,8.55,8.87,8.84,6975497,61066507.0
2006-07-03,'600066,G 宇  通,8.84,9.1,8.31,8.31,8.3,8579922,74584928.0
2006-06-30,'600066,G 宇  通,8.3,8.48,8.24,8.33,8.28,5003165,41711540.0
2006-06-29,'600066,G 宇  通,8.28,8.35,7.96,7.96,7.96,8275477,67890464.0
2006-06-28,'600066,G 宇  通,7.96,8.01,7.79,8.0,7.96,3250217,25674258.0
2006-06-27,'600066,G 宇  通,7.96,8.15,7.92,8.08,8.11,3456668,27568926.0
2006-06-26,'600066,G 宇  通,8.11,8.18,7.95,8.15,8.09,5648526,45636823.0
2006-06-23,'600066,G 宇  通,8.09,8.2,7.85,7.89,7.91,6030067,48953087.0
2006-06-22,'600066,G 宇  通,7.91,8.05,7.86,8.01,8.05,3511644,27811567.0
2006-06-21,'600066,G 宇  通,8.05,8.16,7.83,8.15,8.16,5534105,44083876.0
2006-06-20,'600066,G 宇  通,8.16,8.17,7.95,7.95,7.94,5015819,40647650.0
2006-06-19,'600066,G 宇  通,7.94,8.03,7.78,7.98,7.99,3568218,28212401.0
2006-06-16,'600066,G 宇  通,7.99,8.09,7.87,7.9,7.9,5056292,40251035.0
2006-06-15,'600066,G 宇  通,7.9,8.1,7.78,7.91,7.91,5464384,43200987.0
2006-06-14,'600066,G 宇  通,7.91,8.18,7.6,7.6,7.58,10805557,85504823.0
2006-06-13,'600066,G 宇  通,7.58,7.65,7.35,7.5,7.49,4160132,31010456.0
2006-06-12,'600066,G 宇  通,7.49,7.5,7.05,7.19,7.25,4446211,32649169.0
2006-06-09,'600066,G 宇  通,7.25,7.43,7.22,7.35,7.4,3715682,27098645.0
2006-06-08,'600066,G 宇  通,7.4,7.45,7.0,7.02,7.41,7058257,50701020.0
2006-06-07,'600066,G 宇  通,7.41,8.22,7.37,8.19,8.19,9085869,70412709.0
2006-06-06,'600066,G 宇  通,8.19,8.46,7.82,8.0,8.01,8783280,71177016.0
2006-06-05,'600066,G 宇  通,8.01,8.02,7.25,7.29,7.29,17054151,133291764.0
2006-06-02,'600066,G 宇  通,7.29,7.4,7.16,7.3,7.29,5514375,39963567.0
2006-06-01,'600066,G 宇  通,7.29,7.38,7.17,7.2,7.21,6075003,44370877.0
2006-05-31,'600066,G 宇  通,7.21,7.59,7.18,7.3,7.36,7834412,57905423.0
2006-05-30,'600066,G 宇  通,7.36,7.4,7.08,7.2,7.16,9492985,69186250.0
2006-05-29,'600066,G 宇  通,7.16,7.23,6.95,7.06,6.99,5238638,37136702.0
2006-05-26,'600066,G 宇  通,6.99,7.05,6.88,7.0,6.96,5720198,39791934.0
2006-05-25,'600066,G 宇  通,6.96,7.0,6.7,6.84,6.84,5217744,36007707.0
2006-05-24,'600066,G 宇  通,6.84,7.15,6.7,6.95,6.96,10494886,73064587.0
2006-05-23,'600066,G 宇  通,6.96,7.45,6.95,7.45,7.46,13513478,96626832.0
2006-05-22,'600066,G 宇  通,7.46,7.57,7.1,7.17,7.2,11297199,83533597.0
2006-05-19,'600066,G 宇  通,7.2,7.34,7.13,7.15,7.12,12928710,93462939.0
2006-05-18,'600066,G 宇  通,7.12,7.27,6.66,6.8,6.8,17052501,119419029.0
2006-05-17,'600066,G 宇  通,6.8,6.86,6.63,6.7,6.72,6794641,45841772.0
2006-05-16,'600066,G 宇  通,6.72,7.04,6.62,7.01,7.0,11858753,81145163.0
2006-05-15,'600066,G 宇  通,7.0,7.08,6.7,6.85,6.78,16440993,113696842.0
2006-05-12,'600066,G 宇  通,6.78,6.85,6.34,6.44,6.48,10928306,72059261.0
2006-05-11,'600066,G 宇  通,6.48,6.9,6.41,6.86,6.92,14708283,98282344.0
2006-05-10,'600066,G 宇  通,6.92,7.0,6.73,6.98,6.92,9505088,65439730.0
2006-05-09,'600066,G 宇  通,6.92,7.03,6.69,6.85,6.39,18070210,124134868.0
2006-05-08,'600066,G 宇  通,0.0,0.0,0.0,0.0,6.39,0,0.0
2006-04-28,'600066,G 宇  通,6.39,6.5,6.06,6.31,6.31,5978533,38030198.0
2006-04-27,'600066,G 宇  通,6.31,6.48,6.25,6.36,6.38,6222416,39538189.0
2006-04-26,'600066,G 宇  通,6.38,6.58,6.26,6.38,6.37,8915831,57219548.0
2006-04-25,'600066,G 宇  通,6.37,6.42,5.74,5.78,5.84,14003113,85329840.0
2006-04-24,'600066,G 宇  通,5.84,6.2,5.79,6.17,6.17,10192645,60573716.0
2006-04-21,'600066,G 宇  通,6.17,6.32,5.92,6.28,6.37,10939558,66922994.0
2006-04-20,'600066,DRG 宇通,6.37,6.95,6.18,6.8,6.46,8455550,55252023.0
2006-04-19,'600066,G 宇  通,10.69,10.79,10.33,10.36,10.31,9608479,102048446.0
2006-04-18,'600066,G 宇  通,10.31,10.47,10.06,10.3,10.29,5269599,53862267.0
2006-04-17,'600066,G 宇  通,10.29,10.35,9.88,9.95,9.69,7678671,77927686.0
2006-04-14,'600066,G 宇  通,9.69,9.75,9.12,9.12,9.06,7836998,74724657.0
2006-04-13,'600066,G 宇  通,9.06,9.35,8.9,9.1,9.12,5125452,46773344.0
2006-04-12,'600066,G 宇  通,9.12,9.32,9.11,9.26,9.25,3311852,30441446.0
2006-04-11,'600066,G 宇  通,9.25,9.42,9.15,9.15,8.93,5965385,55467597.0
2006-04-10,'600066,G 宇  通,0.0,0.0,0.0,0.0,8.93,0,0.0
2006-04-07,'600066,G 宇  通,8.93,9.2,8.82,9.06,9.07,5925880,53020301.0
2006-04-06,'600066,G 宇  通,9.07,9.25,8.91,8.91,8.91,3624344,32874251.0
2006-04-05,'600066,G 宇  通,8.91,9.02,8.73,8.73,8.74,3954287,35052917.0
2006-04-04,'600066,G 宇  通,8.74,8.75,8.52,8.52,8.5,3720520,32166531.0
2006-04-03,'600066,G 宇  通,8.5,8.68,8.38,8.52,8.49,4384776,37316179.0
2006-03-31,'600066,G 宇  通,8.49,8.5,8.17,8.3,8.26,3132093,26155501.0
2006-03-30,'600066,G 宇  通,8.26,8.38,8.01,8.01,7.99,4393505,36229071.0
2006-03-29,'600066,G 宇  通,7.99,8.16,7.92,7.92,7.92,3483996,27983703.0
2006-03-28,'600066,G 宇  通,7.92,8.03,7.9,7.96,7.95,1856309,14756501.0
2006-03-27,'600066,G 宇  通,7.95,8.1,7.9,7.98,7.98,2267619,18086412.0
2006-03-24,'600066,G 宇  通,7.98,8.16,7.98,8.13,8.12,2791013,22423180.0
2006-03-23,'600066,G 宇  通,8.12,8.16,7.96,8.03,8.02,2981647,24071168.0
2006-03-22,'600066,G 宇  通,8.02,8.06,7.9,8.05,8.05,3605709,28822088.0
2006-03-21,'600066,G 宇  通,8.05,8.2,8.04,8.2,8.15,1987631,16091289.0
2006-03-20,'600066,G 宇  通,8.15,8.16,8.01,8.04,8.04,2152738,17405186.0
2006-03-17,'600066,G 宇  通,8.04,8.12,7.99,8.1,8.1,4075567,32865516.0
2006-03-16,'600066,G 宇  通,8.1,8.13,7.7,7.7,7.7,7767679,61964048.0
2006-03-15,'600066,G 宇  通,7.7,7.75,7.61,7.71,7.73,2553538,19675340.0
2006-03-14,'600066,G 宇  通,7.73,7.85,7.68,7.7,7.71,2853358,22173428.0
2006-03-13,'600066,G 宇  通,7.71,7.75,7.51,7.59,7.55,5943285,45372303.0
2006-03-10,'600066,G 宇  通,7.55,7.58,7.29,7.29,7.29,6979739,51823766.0
2006-03-09,'600066,G 宇  通,7.29,7.35,7.18,7.32,7.31,5902884,42993513.0
2006-03-08,'600066,G 宇  通,7.31,7.42,7.25,7.36,7.35,3890436,28479068.0
2006-03-07,'600066,G 宇  通,7.35,7.53,7.34,7.36,7.35,6204099,45882354.0
2006-03-06,'600066,G 宇  通,7.35,7.77,7.34,7.52,7.99,8325137,62941306.0
2006-03-03,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-03-02,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-03-01,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-28,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-27,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-24,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-23,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-22,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-21,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-20,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-17,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-16,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-15,'600066,宇通客车,0.0,0.0,0.0,0.0,7.99,0,0.0
2006-02-14,'600066,宇通客车,7.99,8.05,7.73,7.8,7.8,4940475,38942908.0
2006-02-13,'600066,宇通客车,7.8,8.05,7.78,7.95,7.91,4293545,33913148.0
2006-02-10,'600066,宇通客车,7.91,8.0,7.84,7.93,7.91,3913290,30909339.0
2006-02-09,'600066,宇通客车,7.91,8.12,7.88,8.0,8.03,4257800,34047414.0
2006-02-08,'600066,宇通客车,8.03,8.28,8.0,8.16,8.05,4662150,37745759.0
2006-02-07,'600066,宇通客车,8.05,8.05,7.78,7.88,7.32,5148645,41173136.0
2006-02-06,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-25,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-24,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-23,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-20,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-19,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-18,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-17,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-16,'600066,宇通客车,0.0,0.0,0.0,0.0,7.32,0,0.0
2006-01-13,'600066,宇通客车,7.32,7.43,7.23,7.23,7.2,4159149,30559561.0
2006-01-12,'600066,宇通客车,7.2,7.22,7.1,7.12,7.15,1924019,13784839.0
2006-01-11,'600066,宇通客车,7.15,7.26,7.14,7.18,7.14,5099190,36695878.0
2006-01-10,'600066,宇通客车,7.14,7.25,7.12,7.15,7.19,1367255,9788731.0
2006-01-09,'600066,宇通客车,7.19,7.32,7.1,7.32,7.26,2026588,14481973.0
2006-01-06,'600066,宇通客车,7.26,7.32,7.08,7.16,7.14,1956343,14060522.0
2006-01-05,'600066,宇通客车,7.14,7.18,7.04,7.1,7.1,1780086,12614229.0
2006-01-04,'600066,宇通客车,7.1,7.21,7.08,7.21,7.25,1191445,8462076.0
2005-12-30,'600066,宇通客车,7.25,7.4,7.2,7.4,7.28,762313,5542280.0
2005-12-29,'600066,宇通客车,7.28,7.49,7.19,7.19,7.24,1404774,10293677.0
2005-12-28,'600066,宇通客车,7.24,7.27,7.16,7.19,7.2,527050,3811138.0
2005-12-27,'600066,宇通客车,7.2,7.21,7.15,7.17,7.2,229215,1646849.0
2005-12-26,'600066,宇通客车,7.2,7.3,7.15,7.2,7.19,917271,6636853.0
2005-12-23,'600066,宇通客车,7.19,7.25,7.05,7.05,7.12,589524,4210270.0
2005-12-22,'600066,宇通客车,7.12,7.13,7.0,7.02,7.04,416195,2945072.0
2005-12-21,'600066,宇通客车,7.04,7.04,6.9,6.9,6.89,524003,3666793.0
2005-12-20,'600066,宇通客车,6.89,6.93,6.89,6.92,6.94,360065,2483999.0
2005-12-19,'600066,宇通客车,6.94,6.96,6.87,6.87,6.9,248004,1718624.0
2005-12-16,'600066,宇通客车,6.9,6.92,6.8,6.87,6.86,362628,2493863.0
2005-12-15,'600066,宇通客车,6.86,6.87,6.73,6.76,6.75,384160,2625222.0
2005-12-14,'600066,宇通客车,6.75,6.82,6.7,6.82,6.82,374635,2530308.0
2005-12-13,'600066,宇通客车,6.82,6.91,6.73,6.9,6.89,305400,2078143.0
2005-12-12,'600066,宇通客车,6.89,6.95,6.86,6.9,6.9,96234,664121.0
2005-12-09,'600066,宇通客车,6.9,6.93,6.81,6.85,6.88,236449,1624609.0
2005-12-08,'600066,宇通客车,6.88,6.9,6.7,6.73,6.86,213269,1456535.0
2005-12-07,'600066,宇通客车,6.86,6.88,6.66,6.66,6.69,242351,1627249.0
2005-12-06,'600066,宇通客车,6.69,6.78,6.65,6.68,6.74,124654,832080.0
2005-12-05,'600066,宇通客车,6.74,6.88,6.7,6.88,6.86,116036,780036.0
2005-12-02,'600066,宇通客车,6.86,6.88,6.68,6.75,6.76,194765,1317931.0
2005-12-01,'600066,宇通客车,6.76,6.78,6.7,6.75,6.77,69764,469420.0
2005-11-30,'600066,宇通客车,6.77,6.86,6.75,6.75,6.8,84390,573902.0
2005-11-29,'600066,宇通客车,6.8,6.81,6.72,6.81,6.79,397308,2698345.0
2005-11-28,'600066,宇通客车,6.79,6.81,6.78,6.78,6.88,191114,1299274.0
2005-11-25,'600066,宇通客车,6.88,6.88,6.78,6.86,6.87,72590,498168.0
2005-11-24,'600066,宇通客车,6.87,6.88,6.75,6.75,6.79,371545,2525296.0
2005-11-23,'600066,宇通客车,6.79,6.82,6.74,6.77,6.76,329178,2236992.0
2005-11-22,'600066,宇通客车,6.76,6.85,6.74,6.85,6.85,129860,880143.0
2005-11-21,'600066,宇通客车,6.85,6.92,6.8,6.87,6.87,149771,1025866.0
2005-11-18,'600066,宇通客车,6.87,7.0,6.77,6.88,6.88,875623,5998011.0
2005-11-17,'600066,宇通客车,6.88,6.89,6.7,6.7,6.66,670771,4553956.0
2005-11-16,'600066,宇通客车,6.66,6.7,6.48,6.59,6.65,179161,1189035.0
2005-11-15,'600066,宇通客车,6.65,6.75,6.47,6.6,6.59,1270689,8395049.0
2005-11-14,'600066,宇通客车,6.59,6.62,6.55,6.55,6.54,186072,1226465.0
2005-11-11,'600066,宇通客车,6.54,6.55,6.46,6.52,6.54,165084,1073795.0
2005-11-10,'600066,宇通客车,6.54,6.59,6.52,6.54,6.55,306800,2008079.0
2005-11-09,'600066,宇通客车,6.55,6.56,6.48,6.48,6.49,352193,2297568.0
2005-11-08,'600066,宇通客车,6.49,6.6,6.37,6.42,6.44,454662,2947713.0
2005-11-07,'600066,宇通客车,6.44,6.49,6.41,6.45,6.49,320845,2068191.0
2005-11-04,'600066,宇通客车,6.49,6.5,6.29,6.5,6.57,749274,4777893.0
2005-11-03,'600066,宇通客车,6.57,6.69,6.54,6.6,6.6,427860,2824230.0
2005-11-02,'600066,宇通客车,6.6,6.67,6.5,6.58,6.57,456600,3014624.0
2005-11-01,'600066,宇通客车,6.57,6.71,6.5,6.71,6.68,652324,4312824.0
2005-10-31,'600066,宇通客车,6.68,6.86,6.67,6.8,6.85,781132,5253875.0
2005-10-28,'600066,宇通客车,6.85,6.87,6.72,6.85,6.84,633215,4292094.0
2005-10-27,'600066,宇通客车,6.84,6.87,6.8,6.8,6.83,521540,3568828.0
2005-10-26,'600066,宇通客车,6.83,6.92,6.78,6.9,6.8,297233,2031245.0
2005-10-25,'600066,宇通客车,6.8,6.93,6.73,6.93,6.9,396724,2687836.0
2005-10-24,'600066,宇通客车,6.9,6.91,6.72,6.72,6.74,1042126,7122935.0
2005-10-21,'600066,宇通客车,6.74,6.9,6.72,6.9,6.91,730162,4938501.0
2005-10-20,'600066,宇通客车,6.91,7.07,6.72,7.07,7.08,909883,6239374.0
2005-10-19,'600066,宇通客车,7.08,7.14,7.05,7.05,7.05,290120,2058339.0
2005-10-18,'600066,宇通客车,7.05,7.19,7.0,7.1,6.95,638343,4509342.0
2005-10-17,'600066,宇通客车,6.95,7.05,6.95,6.95,6.99,516027,3597977.0
2005-10-14,'600066,宇通客车,6.99,7.22,6.98,7.21,7.26,972500,6878468.0
2005-10-13,'600066,宇通客车,7.26,7.33,7.2,7.27,7.26,319057,2314372.0
2005-10-12,'600066,宇通客车,7.26,7.3,7.23,7.25,7.22,1131796,8204006.0
2005-10-11,'600066,宇通客车,7.22,7.25,7.18,7.2,7.21,837949,6041092.0
2005-10-10,'600066,宇通客车,7.21,7.35,7.18,7.27,7.29,870870,6279589.0
2005-09-30,'600066,宇通客车,7.29,7.3,7.02,7.1,7.1,462956,3351070.0
2005-09-29,'600066,宇通客车,7.1,7.15,7.0,7.0,7.06,661116,4647558.0
2005-09-28,'600066,宇通客车,7.06,7.23,7.03,7.19,7.19,1219200,8649449.0
2005-09-27,'600066,宇通客车,7.19,7.22,7.13,7.18,7.18,641489,4606002.0
2005-09-26,'600066,宇通客车,7.18,7.3,7.11,7.23,7.22,813475,5847516.0
2005-09-23,'600066,宇通客车,7.22,7.29,7.21,7.29,7.3,424885,3084284.0
2005-09-22,'600066,宇通客车,7.3,7.48,7.21,7.41,7.48,486516,3573568.0
2005-09-21,'600066,宇通客车,7.48,7.66,7.46,7.66,7.68,605552,4560818.0
2005-09-20,'600066,宇通客车,7.68,7.77,7.54,7.68,7.65,747685,5706113.0
2005-09-19,'600066,宇通客车,7.65,7.68,7.56,7.56,7.55,854399,6510875.0
2005-09-16,'600066,宇通客车,7.55,7.59,7.49,7.49,7.48,830289,6257269.0
2005-09-15,'600066,宇通客车,7.48,7.52,7.41,7.5,7.48,1397433,10421311.0
2005-09-14,'600066,宇通客车,7.48,7.48,7.4,7.48,7.47,1114078,8291287.0
2005-09-13,'600066,宇通客车,7.47,7.5,7.28,7.35,7.47,911696,6731371.0
2005-09-12,'600066,宇通客车,0.0,0.0,0.0,0.0,7.47,0,0.0
2005-09-09,'600066,宇通客车,7.47,7.53,7.43,7.52,7.55,562621,4204605.0
2005-09-08,'600066,宇通客车,7.55,7.68,7.48,7.48,7.53,1491215,11296401.0
2005-09-07,'600066,宇通客车,7.53,7.55,7.4,7.45,7.5,648772,4850509.0
2005-09-06,'600066,宇通客车,7.5,7.62,7.39,7.55,7.55,530950,4006987.0
2005-09-05,'600066,宇通客车,7.55,7.64,7.53,7.64,7.64,401987,3037038.0
2005-09-02,'600066,宇通客车,7.64,7.72,7.41,7.41,7.41,958830,7262039.0
2005-09-01,'600066,宇通客车,7.41,7.44,7.32,7.44,7.33,903431,6659456.0
2005-08-31,'600066,宇通客车,7.33,7.34,7.27,7.32,7.32,790529,5772347.0
2005-08-30,'600066,宇通客车,7.32,7.39,7.26,7.28,7.28,798275,5819993.0
2005-08-29,'600066,宇通客车,7.28,7.41,7.28,7.41,7.45,969698,7130691.0
2005-08-26,'600066,宇通客车,7.45,7.56,7.35,7.56,7.59,833397,6181596.0
2005-08-25,'600066,宇通客车,7.59,7.59,7.36,7.48,7.49,1081072,8013611.0
2005-08-24,'600066,宇通客车,7.49,7.5,7.33,7.41,7.41,851478,6317869.0
2005-08-23,'600066,宇通客车,7.41,7.44,7.38,7.44,7.48,755774,5595512.0
2005-08-22,'600066,宇通客车,7.48,7.55,7.1,7.1,7.56,1012047,7489102.0
2005-08-19,'600066,宇通客车,7.56,7.58,7.43,7.5,7.55,1365464,10190969.0
2005-08-18,'600066,宇通客车,7.55,7.81,7.15,7.78,7.8,1502061,11506374.0
2005-08-17,'600066,宇通客车,7.8,7.95,7.64,7.93,7.92,2424030,18705948.0
2005-08-16,'600066,宇通客车,7.92,8.12,7.82,7.95,7.91,1438782,11455389.0
2005-08-15,'600066,宇通客车,7.91,7.95,7.8,7.9,7.92,2298383,18064354.0
2005-08-12,'600066,宇通客车,7.92,7.94,7.57,7.57,7.57,5235698,40701018.0
2005-08-11,'600066,宇通客车,7.57,7.62,7.54,7.56,7.6,3035083,22959676.0
2005-08-10,'600066,宇通客车,7.6,7.65,7.5,7.64,7.68,1536047,11643653.0
2005-08-09,'600066,宇通客车,7.68,7.73,7.59,7.73,7.74,5054275,38566766.0
2005-08-08,'600066,宇通客车,7.74,7.78,7.54,7.64,7.62,2283815,17403666.0
2005-08-05,'600066,宇通客车,7.62,7.74,7.61,7.63,7.63,2180500,16667334.0
2005-08-04,'600066,宇通客车,7.63,7.7,7.6,7.7,7.74,599639,4582170.0
2005-08-03,'600066,宇通客车,7.74,7.93,7.73,7.76,7.75,788259,6185834.0
2005-08-02,'600066,宇通客车,7.75,7.78,7.64,7.74,7.74,478275,3695782.0
2005-08-01,'600066,宇通客车,7.74,7.83,7.61,7.61,7.72,420000,3254252.0
2005-07-29,'600066,宇通客车,7.72,7.76,7.67,7.71,7.77,568055,4380245.0
2005-07-28,'600066,宇通客车,7.77,7.77,7.55,7.65,7.62,2069106,15850487.0
2005-07-27,'600066,宇通客车,7.62,7.65,7.43,7.43,7.43,1026724,7784272.0
2005-07-26,'600066,宇通客车,7.43,7.44,7.28,7.28,7.3,543796,4024370.0
2005-07-25,'600066,宇通客车,7.3,7.31,7.22,7.28,7.32,520115,3789954.0
2005-07-22,'600066,宇通客车,7.32,7.44,7.17,7.28,7.28,408907,2988314.0
2005-07-21,'600066,宇通客车,7.28,7.3,7.16,7.29,7.25,165700,1203822.0
2005-07-20,'600066,宇通客车,7.25,7.3,7.18,7.18,7.23,507540,3657782.0
2005-07-19,'600066,宇通客车,7.23,7.25,7.13,7.25,7.19,383378,2759275.0
2005-07-18,'600066,宇通客车,7.19,7.28,7.03,7.03,7.26,130790,941039.0
2005-07-15,'600066,宇通客车,7.26,7.3,7.23,7.29,7.27,836900,6077269.0
2005-07-14,'600066,宇通客车,7.27,7.31,7.21,7.21,7.21,947065,6873421.0
2005-07-13,'600066,宇通客车,7.21,7.25,7.15,7.2,7.25,1167645,8418479.0
2005-07-12,'600066,宇通客车,7.25,7.31,7.08,7.14,7.09,1095659,7916521.0
2005-07-11,'600066,宇通客车,7.09,7.28,7.01,7.15,7.1,423534,3019419.0
2005-07-08,'600066,宇通客车,7.1,7.11,6.92,7.09,7.09,886099,6268036.0
2005-07-07,'600066,宇通客车,7.09,7.15,7.0,7.0,7.13,376491,2673453.0
2005-07-06,'600066,宇通客车,7.13,7.45,7.07,7.43,7.25,787006,5639596.0
2005-07-05,'600066,宇通客车,7.25,7.29,7.15,7.22,7.19,974220,6988351.0
2005-07-04,'600066,宇通客车,7.19,7.35,6.93,7.34,7.34,1310529,9437375.0
2005-07-01,'600066,宇通客车,7.34,7.45,7.33,7.45,7.49,579360,4276298.0
2005-06-30,'600066,宇通客车,7.49,7.6,7.4,7.6,7.57,940310,7080962.0
2005-06-29,'600066,宇通客车,7.57,7.63,7.5,7.54,7.55,608743,4619223.0
2005-06-28,'600066,宇通客车,7.55,7.6,7.4,7.6,7.64,461893,3473789.0
2005-06-27,'600066,宇通客车,7.64,7.8,7.63,7.65,7.58,860019,6609102.0
2005-06-24,'600066,宇通客车,7.58,7.6,7.4,7.41,7.48,470597,3553611.0
2005-06-23,'600066,宇通客车,7.48,7.65,7.45,7.62,7.62,1142324,8627335.0
2005-06-22,'600066,宇通客车,7.62,7.77,7.51,7.51,7.55,1212839,9294304.0
2005-06-21,'600066,宇通客车,7.55,7.59,7.42,7.59,7.6,896091,6719918.0
2005-06-20,'600066,宇通客车,7.6,7.65,7.17,7.3,7.23,2514025,18934630.0
2005-06-17,'600066,宇通客车,7.23,7.43,7.2,7.25,7.16,542947,3979251.0
2005-06-16,'600066,宇通客车,7.16,7.17,7.0,7.08,7.06,362572,2577005.0
2005-06-15,'600066,宇通客车,7.06,7.23,7.0,7.2,7.23,396318,2810333.0
2005-06-14,'600066,宇通客车,7.23,7.43,7.2,7.43,7.4,316100,2305177.0
2005-06-13,'600066,宇通客车,7.4,7.49,7.12,7.27,7.3,684940,5009502.0
2005-06-10,'600066,宇通客车,7.3,7.38,7.18,7.29,7.35,569288,4132991.0
2005-06-09,'600066,宇通客车,7.35,7.47,7.12,7.29,7.3,2454011,17880979.0
2005-06-08,'600066,宇通客车,7.3,7.43,6.77,6.78,6.75,1503324,10805641.0
2005-06-07,'600066,宇通客车,6.75,6.85,6.64,6.64,6.61,997953,6742158.0
2005-06-06,'600066,宇通客车,6.61,6.62,6.23,6.42,6.42,363655,2375882.0
2005-06-03,'600066,宇通客车,6.42,6.42,6.0,6.0,6.18,1830687,11630689.0
2005-06-02,'600066,宇通客车,6.18,6.8,6.16,6.8,6.84,2930687,18320814.0
2005-06-01,'600066,宇通客车,6.84,7.27,6.84,7.12,7.1,792900,5484973.0
2005-05-31,'600066,宇通客车,7.1,7.18,6.98,6.98,7.03,435959,3097179.0
2005-05-30,'600066,宇通客车,7.03,7.05,6.96,7.0,7.03,445950,3121823.0
2005-05-27,'600066,宇通客车,7.03,7.16,7.0,7.14,7.18,173348,1228937.0
2005-05-26,'600066,宇通客车,7.18,7.19,7.05,7.14,7.14,233170,1664211.0
2005-05-25,'600066,宇通客车,7.14,7.18,6.88,7.0,7.0,181351,1284485.0
2005-05-24,'600066,宇通客车,7.0,7.0,6.85,6.98,7.0,266803,1852234.0
2005-05-23,'600066,宇通客车,7.0,7.2,7.0,7.2,7.2,305405,2159215.0
2005-05-20,'600066,宇通客车,7.2,7.24,7.04,7.2,7.21,223212,1604084.0
2005-05-19,'600066,宇通客车,7.21,7.29,6.96,7.28,7.33,806173,5746558.0
2005-05-18,'600066,宇通客车,7.33,7.39,7.3,7.36,7.37,105196,770540.0
2005-05-17,'600066,宇通客车,7.37,7.4,7.3,7.35,7.37,367539,2704545.0
2005-05-16,'600066,宇通客车,7.37,7.45,7.35,7.45,7.39,1478181,10922991.0
2005-05-13,'600066,宇通客车,7.39,7.5,7.27,7.35,7.33,1094220,8119435.0
2005-05-12,'600066,宇通客车,7.33,7.45,7.25,7.38,7.34,1714909,12587236.0
2005-05-11,'600066,宇通客车,7.34,7.47,7.28,7.3,7.35,2070866,15339925.0
2005-05-10,'600066,宇通客车,7.35,7.4,7.2,7.3,7.3,934667,6823970.0
2005-05-09,'600066,宇通客车,7.3,7.54,7.3,7.51,7.52,1068059,7887460.0
2005-04-29,'600066,宇通客车,7.52,7.57,7.48,7.57,7.56,485165,3658844.0
2005-04-28,'600066,宇通客车,7.56,7.57,7.38,7.41,7.45,2104186,15825309.0
2005-04-27,'600066,宇通客车,7.45,7.47,7.25,7.4,7.27,2493085,18446475.0
2005-04-26,'600066,宇通客车,7.27,7.33,7.17,7.2,7.19,1077428,7791899.0
2005-04-25,'600066,宇通客车,7.19,7.35,7.18,7.35,7.33,2092445,15099526.0
2005-04-22,'600066,宇通客车,7.33,7.48,7.15,7.45,7.4,2612420,19107314.0
2005-04-21,'600066,宇通客车,7.4,7.44,6.91,7.0,7.03,3933756,28844627.0
2005-04-20,'600066,宇通客车,7.03,7.18,6.95,7.11,7.11,1201780,8478519.0
2005-04-19,'600066,DR宇通客,7.11,7.43,7.1,7.36,7.47,2005687,14407667.0
