,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2009-07-31,'000651,格力电器,22.4,22.59,22.06,22.4,22.0,12722202,284013354.82
2009-07-30,'000651,格力电器,22.0,22.4,21.43,21.82,21.99,18347179,401359836.9
2009-07-29,'000651,格力电器,21.99,23.2,20.9,23.15,23.2,33700923,752402328.93
2009-07-28,'000651,格力电器,23.2,24.02,22.89,23.86,23.85,32967609,765790413.83
2009-07-27,'000651,格力电器,23.85,24.06,23.35,23.98,23.8,15406694,364543082.28
2009-07-24,'000651,格力电器,23.8,24.2,23.2,24.0,23.75,16779571,399993687.92
2009-07-23,'000651,格力电器,23.75,24.12,23.47,23.8,23.68,13042237,309725900.98
2009-07-22,'000651,格力电器,23.68,24.46,23.44,23.76,23.71,20202420,483093724.22
2009-07-21,'000651,格力电器,23.71,24.13,23.45,23.88,23.84,20503658,488586053.7
2009-07-20,'000651,格力电器,23.84,24.15,22.35,22.5,22.47,35277617,816679671.48
2009-07-17,'000651,格力电器,22.47,22.91,21.9,22.65,22.72,23939926,530381526.94
2009-07-16,'000651,格力电器,22.72,23.35,22.6,23.11,22.97,15368957,351183501.68
2009-07-15,'000651,格力电器,22.97,23.14,22.75,22.98,22.95,16229312,372607604.94
2009-07-14,'000651,格力电器,22.95,23.18,22.61,23.1,22.84,16642832,380589152.89
2009-07-13,'000651,格力电器,22.84,23.5,22.61,22.61,22.58,25024311,577090676.38
2009-07-10,'000651,格力电器,22.58,22.96,21.61,21.61,21.35,38297698,869255032.89
2009-07-09,'000651,格力电器,21.35,21.59,20.09,20.2,20.2,28539279,599701309.79
2009-07-08,'000651,格力电器,20.2,20.57,19.9,20.5,20.65,14269234,288354783.16
2009-07-07,'000651,格力电器,20.65,21.0,20.01,20.39,20.58,25225302,520131121.38
2009-07-06,'000651,格力电器,20.58,20.6,19.53,20.0,19.96,25484540,507341991.91
2009-07-03,'000651,格力电器,19.96,20.23,19.7,19.9,19.9,22768350,453173063.95
2009-07-02,'000651,格力电器,19.9,20.6,19.79,20.59,20.6,29384499,590162966.01
2009-07-01,'000651,格力电器,20.6,21.2,20.37,20.81,20.9,17077034,352393868.47
2009-06-30,'000651,格力电器,20.9,21.03,20.61,20.82,20.83,13064685,272228094.02
2009-06-29,'000651,格力电器,20.83,21.1,20.68,21.0,20.94,13001927,271172166.73
2009-06-26,'000651,格力电器,20.94,21.16,20.6,20.75,20.7,13707159,286265251.78
2009-06-25,'000651,格力电器,20.7,21.62,20.1,20.1,19.95,33293706,695230072.19
2009-06-24,'000651,格力电器,19.95,20.1,18.69,18.8,18.9,24758271,484175851.85
2009-06-23,'000651,格力电器,18.9,19.2,18.55,18.88,19.0,11655690,219511782.13
2009-06-22,'000651,格力电器,19.0,19.66,18.88,19.5,19.36,15907576,305980149.38
2009-06-19,'000651,格力电器,19.36,19.6,18.77,18.84,18.78,18399392,354835362.37
2009-06-18,'000651,格力电器,18.78,19.22,18.6,18.82,18.71,11336042,214013766.26
2009-06-17,'000651,格力电器,18.71,18.8,18.4,18.54,18.52,9823105,182638327.98
2009-06-16,'000651,格力电器,18.52,18.68,18.38,18.68,18.71,8280664,153114174.98
2009-06-15,'000651,格力电器,18.71,18.78,18.25,18.31,18.33,10093060,187320750.5
2009-06-12,'000651,格力电器,18.33,19.18,18.21,19.15,19.15,18978253,350622363.11
2009-06-11,'000651,格力电器,19.15,19.55,19.1,19.55,19.55,9045859,174440113.48
2009-06-10,'000651,格力电器,19.55,19.72,18.99,19.1,19.0,19990822,386985260.58
2009-06-09,'000651,格力电器,19.0,19.0,17.98,18.44,18.51,18208455,336494117.92
2009-06-08,'000651,格力电器,18.51,18.9,18.3,18.9,18.91,14644321,270820986.32
2009-06-05,'000651,格力电器,18.91,19.3,18.71,19.3,19.2,15821791,298290645.46
2009-06-04,'000651,格力电器,19.2,19.83,18.99,19.55,19.29,14525841,280440876.31
2009-06-03,'000651,格力电器,19.29,19.86,19.08,19.85,19.91,17595235,339861564.37
2009-06-02,'000651,格力电器,30.17,31.17,30.03,31.1,30.84,9925813,302247887.71
2009-06-01,'000651,格力电器,30.84,30.95,30.35,30.71,30.4,8958516,275113034.72
2009-05-27,'000651,格力电器,30.4,30.6,29.89,30.4,30.31,3790279,115005383.31
2009-05-26,'000651,格力电器,30.31,30.8,29.9,30.42,29.86,7883257,238941635.57
2009-05-25,'000651,格力电器,29.86,30.7,29.01,29.5,30.3,5712839,169924964.52
2009-05-22,'000651,格力电器,30.3,31.0,29.94,30.17,30.18,4198971,128006762.6
2009-05-21,'000651,格力电器,30.18,31.4,30.05,30.8,30.85,8171452,249090009.48
2009-05-20,'000651,格力电器,30.85,32.0,30.73,31.88,31.2,6450077,201573803.3
2009-05-19,'000651,格力电器,31.2,32.7,31.1,32.46,31.95,7861218,249015186.53
2009-05-18,'000651,格力电器,0.0,0.0,0.0,0.0,31.95,0,0.0
2009-05-15,'000651,格力电器,31.95,32.1,31.01,31.01,30.9,6081111,192174619.59
2009-05-14,'000651,格力电器,30.9,31.6,30.4,31.3,31.38,3925953,121026924.32
2009-05-13,'000651,格力电器,31.38,31.98,30.95,31.5,31.4,4945657,154757012.93
2009-05-12,'000651,格力电器,31.4,31.73,29.94,29.94,29.94,7095307,220983306.16
2009-05-11,'000651,格力电器,29.94,31.2,29.88,30.93,30.93,6877707,210945709.44
2009-05-08,'000651,格力电器,30.93,31.68,30.25,31.27,31.33,6723404,207380677.07
2009-05-07,'000651,格力电器,31.33,32.95,31.0,32.2,32.3,7509714,237309831.69
2009-05-06,'000651,格力电器,32.3,32.86,31.63,31.64,31.62,7046363,226925978.61
2009-05-05,'000651,格力电器,31.62,32.5,31.61,31.79,31.8,5039253,160575131.35
2009-05-04,'000651,格力电器,31.8,32.25,30.5,30.5,30.5,8469225,268579975.98
2009-04-30,'000651,格力电器,30.5,31.13,29.8,29.8,29.4,12986989,396215690.46
2009-04-29,'000651,格力电器,29.4,29.5,28.12,28.8,28.7,7298151,210148883.09
2009-04-28,'000651,格力电器,28.7,30.0,28.21,29.39,29.6,5691884,164284444.3
2009-04-27,'000651,格力电器,29.6,30.36,29.38,30.1,30.1,7082664,211382439.58
2009-04-24,'000651,格力电器,30.1,30.55,28.87,28.95,28.75,6767091,202978068.57
2009-04-23,'000651,格力电器,28.75,28.98,27.88,28.24,28.28,4195149,119798607.7
2009-04-22,'000651,格力电器,28.28,30.2,28.06,29.89,29.79,7327406,214221151.21
2009-04-21,'000651,格力电器,29.79,30.95,29.5,29.65,30.0,11448421,344808422.77
2009-04-20,'000651,格力电器,30.0,30.15,27.88,28.5,28.48,9999536,289798040.39
2009-04-17,'000651,格力电器,28.48,28.69,27.7,27.85,28.1,4495559,126575456.22
2009-04-16,'000651,格力电器,28.1,28.6,27.65,28.41,28.3,3145454,88095184.68
2009-04-15,'000651,格力电器,28.3,29.3,27.5,28.5,28.8,6541691,183989664.34
2009-04-14,'000651,格力电器,28.8,29.45,28.35,28.51,28.6,4602473,132638828.72
2009-04-13,'000651,格力电器,28.6,29.63,28.24,28.6,28.61,8243203,235776065.0
2009-04-10,'000651,格力电器,28.61,28.69,25.99,26.09,26.08,7777562,214051366.75
2009-04-09,'000651,格力电器,26.08,26.4,25.38,26.0,26.01,4134345,106581207.69
2009-04-08,'000651,格力电器,26.01,27.24,25.96,27.0,27.24,3002952,79507050.92
2009-04-07,'000651,格力电器,27.24,27.77,27.0,27.39,27.5,2572041,70399941.99
2009-04-03,'000651,格力电器,27.5,27.69,25.86,26.72,26.73,9641526,257708515.67
2009-04-02,'000651,格力电器,26.73,26.81,25.8,26.16,26.08,8650996,226849046.16
2009-04-01,'000651,格力电器,26.08,26.95,26.0,26.04,26.01,5340552,141518639.36
2009-03-31,'000651,格力电器,26.01,26.12,24.9,25.6,26.0,5670061,144094923.9
2009-03-30,'000651,格力电器,26.0,26.28,25.8,25.98,25.98,3498012,91090674.26
2009-03-27,'000651,格力电器,25.98,26.1,25.68,25.68,25.5,5448282,141466418.31
2009-03-26,'000651,格力电器,25.5,26.11,24.5,25.0,25.11,7814355,198584842.66
2009-03-25,'000651,格力电器,25.11,26.3,25.1,25.5,25.7,5633494,145458897.71
2009-03-24,'000651,格力电器,25.7,26.22,25.0,25.0,25.05,8738797,225675436.81
2009-03-23,'000651,格力电器,25.05,25.1,23.08,23.73,23.79,12900162,315617110.09
2009-03-20,'000651,格力电器,23.79,24.29,22.95,24.0,24.2,7163717,168392490.57
2009-03-19,'000651,格力电器,24.2,24.51,23.81,23.9,23.91,3753762,91175926.0
2009-03-18,'000651,格力电器,23.91,24.76,23.5,23.5,23.5,11939713,290424520.9
2009-03-17,'000651,格力电器,23.5,23.5,21.6,21.71,21.84,11855730,272157936.9
2009-03-16,'000651,格力电器,21.84,21.84,20.99,21.0,21.16,4011771,86582892.95
2009-03-13,'000651,格力电器,21.16,22.26,21.15,21.2,21.4,10759986,233827873.78
2009-03-12,'000651,格力电器,21.4,22.5,20.98,22.3,22.51,8147244,174521480.14
2009-03-11,'000651,格力电器,22.51,23.3,22.35,23.11,22.79,4197061,96130038.56
2009-03-10,'000651,格力电器,22.79,22.79,21.61,22.0,22.58,5698367,125419427.19
2009-03-09,'000651,格力电器,22.58,23.91,22.56,23.19,23.09,6759386,157797467.06
2009-03-06,'000651,格力电器,23.09,23.95,22.28,22.5,22.7,9936017,232015196.56
2009-03-05,'000651,格力电器,22.7,23.4,22.64,23.26,23.01,6709610,153569189.39
2009-03-04,'000651,格力电器,23.01,23.19,21.35,21.4,21.5,7346806,165239935.55
2009-03-03,'000651,格力电器,21.5,22.13,20.82,21.55,22.16,6218156,133589024.27
2009-03-02,'000651,格力电器,22.16,22.29,21.0,21.28,21.78,3782402,82784918.84
2009-02-27,'000651,格力电器,21.78,21.78,20.05,21.0,21.22,8107822,168788078.78
2009-02-26,'000651,格力电器,21.22,22.85,21.19,22.76,22.64,6650743,147828280.63
2009-02-25,'000651,格力电器,22.64,23.4,22.3,23.15,23.11,9109905,206558711.61
2009-02-24,'000651,格力电器,23.11,24.16,22.79,23.65,23.85,13783345,322773068.17
2009-02-23,'000651,格力电器,23.85,24.18,22.8,23.29,23.69,13526756,317561889.87
2009-02-20,'000651,格力电器,23.69,24.86,23.27,24.83,24.03,16821330,400502267.49
2009-02-19,'000651,格力电器,24.03,24.46,22.71,23.92,24.04,19142956,450344272.53
2009-02-18,'000651,格力电器,0.0,0.0,0.0,0.0,24.04,0,0.0
2009-02-17,'000651,格力电器,24.04,25.4,23.7,25.38,25.4,11169648,274604693.09
2009-02-16,'000651,格力电器,25.4,25.6,24.4,24.48,24.03,20031186,499520611.69
2009-02-13,'000651,格力电器,24.03,24.59,22.51,22.51,22.52,16185014,383915112.29
2009-02-12,'000651,格力电器,22.52,22.7,21.7,22.07,22.06,15989009,355982186.2
2009-02-11,'000651,格力电器,22.06,22.96,21.35,21.65,21.74,17013917,376964637.53
2009-02-10,'000651,格力电器,21.74,21.9,21.2,21.7,21.7,9843128,211476673.16
2009-02-09,'000651,格力电器,21.7,21.75,20.05,20.05,19.77,22089695,471136882.09
2009-02-06,'000651,格力电器,19.77,19.83,19.02,19.02,19.02,10358485,202244093.87
2009-02-05,'000651,格力电器,19.02,19.59,18.91,19.5,19.56,9640838,186755507.44
2009-02-04,'000651,格力电器,19.56,19.94,19.39,19.4,19.36,11753928,232039423.71
2009-02-03,'000651,格力电器,19.36,19.36,18.2,18.3,18.33,13473346,253170158.09
2009-02-02,'000651,格力电器,18.33,18.36,17.78,18.02,17.82,6483406,116728098.68
2009-01-23,'000651,格力电器,17.82,18.15,17.76,18.05,18.0,4690960,84030785.39
2009-01-22,'000651,格力电器,18.0,18.19,17.87,18.1,18.0,6266797,112672861.82
2009-01-21,'000651,格力电器,18.0,18.39,17.98,18.39,18.5,9213603,167002336.76
2009-01-20,'000651,格力电器,18.5,19.01,18.31,18.8,18.84,5987402,111321947.1
2009-01-19,'000651,格力电器,18.84,19.16,18.67,18.72,18.7,4885803,92356409.24
2009-01-16,'000651,格力电器,18.7,19.0,18.35,18.4,18.3,10010655,186143323.63
2009-01-15,'000651,格力电器,18.3,18.53,18.13,18.24,18.3,6417426,117573373.48
2009-01-14,'000651,格力电器,18.3,18.32,18.08,18.24,18.26,7761058,141161191.64
2009-01-13,'000651,格力电器,18.26,18.35,17.91,18.1,18.28,6499181,117448826.58
2009-01-12,'000651,格力电器,18.28,18.42,18.12,18.28,18.21,7874598,143845257.77
2009-01-09,'000651,格力电器,18.21,18.25,17.65,17.82,17.82,9449454,169766075.55
2009-01-08,'000651,格力电器,17.82,17.95,17.45,17.51,17.93,7400091,130851092.66
2009-01-07,'000651,格力电器,17.93,18.1,17.9,18.01,18.15,8672322,155955156.53
2009-01-06,'000651,格力电器,18.15,18.73,17.81,18.73,18.69,19333675,348609528.63
2009-01-05,'000651,格力电器,18.69,19.8,18.4,19.6,19.44,6522554,122372216.62
2008-12-31,'000651,格力电器,19.44,19.82,18.91,19.01,19.15,5057175,98668211.81
2008-12-30,'000651,格力电器,19.15,19.22,18.4,18.73,18.7,5815853,109854101.3
2008-12-29,'000651,格力电器,18.7,19.05,17.92,18.29,18.42,3756346,69918328.97
2008-12-26,'000651,格力电器,18.42,18.46,17.76,18.4,18.39,3779797,68763776.54
2008-12-25,'000651,格力电器,18.39,19.39,18.23,18.9,18.8,2841265,53160853.47
2008-12-24,'000651,格力电器,18.8,19.38,18.63,19.13,19.38,1299494,24680002.09
2008-12-23,'000651,格力电器,19.38,20.0,18.95,20.0,19.99,3915381,75794127.72
2008-12-22,'000651,格力电器,19.99,20.36,19.8,20.0,20.37,3236255,64723855.02
2008-12-19,'000651,格力电器,20.37,20.43,19.4,19.6,19.6,5108673,102174806.71
2008-12-18,'000651,格力电器,19.6,19.66,18.59,19.2,19.27,4284007,82453451.52
2008-12-17,'000651,格力电器,19.27,19.62,18.91,18.99,19.0,2121634,41044358.39
2008-12-16,'000651,格力电器,19.0,19.06,18.51,18.9,18.96,1375143,25865178.62
2008-12-15,'000651,格力电器,18.96,19.3,18.4,19.1,19.15,2945537,55148123.37
2008-12-12,'000651,格力电器,19.15,19.15,18.3,18.6,19.1,4858244,91245803.35
2008-12-11,'000651,格力电器,19.1,19.65,19.01,19.53,19.5,2630450,50756643.88
2008-12-10,'000651,格力电器,19.5,19.8,18.91,19.19,19.5,7710219,148765656.72
2008-12-09,'000651,格力电器,19.5,20.38,19.2,20.3,20.24,10700023,213200169.47
2008-12-08,'000651,格力电器,20.24,20.7,19.8,20.15,20.0,9282871,187678468.69
2008-12-05,'000651,格力电器,20.0,20.1,19.16,19.17,19.35,6502808,128616847.71
2008-12-04,'000651,格力电器,19.35,20.53,19.3,19.88,19.85,6797425,136860582.99
2008-12-03,'000651,格力电器,19.85,19.85,19.15,19.39,19.31,7828226,152548916.46
2008-12-02,'000651,格力电器,19.31,19.85,17.91,18.15,18.58,10417584,201871765.42
2008-12-01,'000651,格力电器,18.58,18.76,18.05,18.09,18.05,7870072,145824309.13
2008-11-28,'000651,格力电器,18.05,18.4,17.85,17.99,18.3,6669542,121194161.93
2008-11-27,'000651,格力电器,18.3,18.7,17.75,18.5,17.4,10298755,188649263.09
2008-11-26,'000651,格力电器,17.4,17.45,17.05,17.29,17.16,1196458,20720883.34
2008-11-25,'000651,格力电器,17.16,17.98,16.97,17.8,17.5,2161811,37619580.54
2008-11-24,'000651,格力电器,17.5,18.17,17.14,17.81,18.15,3261266,57114739.82
2008-11-21,'000651,格力电器,18.15,18.39,17.01,17.58,18.12,8345102,148423035.27
2008-11-20,'000651,格力电器,18.12,19.02,17.74,18.0,18.06,10409227,193415551.58
2008-11-19,'000651,格力电器,18.06,18.1,16.55,16.56,16.71,4176949,72688742.75
2008-11-18,'000651,格力电器,16.71,18.37,16.49,18.37,18.1,9408635,164710104.91
2008-11-17,'000651,格力电器,18.1,18.34,17.25,17.78,17.8,9460681,167847460.19
2008-11-14,'000651,格力电器,17.8,18.16,16.9,17.0,17.35,11657538,204984008.28
2008-11-13,'000651,格力电器,17.35,17.4,15.0,15.99,16.19,12709915,203947200.5
2008-11-12,'000651,格力电器,16.19,16.91,15.9,16.4,16.7,3710042,60662620.72
2008-11-11,'000651,格力电器,16.7,17.23,16.4,16.65,16.67,3943950,66352782.47
2008-11-10,'000651,格力电器,16.67,16.67,15.33,15.5,15.15,3855684,61946624.17
2008-11-07,'000651,格力电器,15.15,15.2,14.5,14.51,14.8,1440829,21597594.37
2008-11-06,'000651,格力电器,14.8,14.95,14.49,14.86,15.28,1347030,19917545.44
2008-11-05,'000651,格力电器,15.28,15.66,14.75,14.75,14.78,2632912,40383840.73
2008-11-04,'000651,格力电器,14.78,15.07,14.65,15.02,15.05,3019946,45141958.41
2008-11-03,'000651,格力电器,15.05,15.25,14.6,14.7,14.85,2016705,30380366.09
2008-10-31,'000651,格力电器,14.85,15.09,14.5,14.64,14.6,2670463,39568504.17
2008-10-30,'000651,格力电器,14.6,14.86,14.1,14.3,14.1,3687149,53349016.07
2008-10-29,'000651,格力电器,14.1,15.0,14.06,14.9,14.45,1799625,26205178.53
2008-10-28,'000651,格力电器,14.45,14.72,13.9,13.9,14.13,3204463,45794518.14
2008-10-27,'000651,格力电器,14.13,14.99,14.08,14.99,15.32,2296405,33343417.46
2008-10-24,'000651,格力电器,15.32,16.23,15.18,15.98,15.86,3269233,51150481.53
2008-10-23,'000651,格力电器,15.86,15.97,15.0,15.2,15.46,2978469,46791434.59
2008-10-22,'000651,格力电器,15.46,16.08,15.11,15.44,15.44,3201007,50215487.58
2008-10-21,'000651,格力电器,15.44,15.88,15.2,15.33,15.21,1558853,24256256.82
2008-10-20,'000651,格力电器,15.21,15.25,14.5,14.52,14.73,899622,13321789.3
2008-10-17,'000651,格力电器,14.73,15.1,14.52,14.75,14.75,962509,14130392.17
2008-10-16,'000651,格力电器,14.75,14.9,14.04,14.48,15.0,1787273,26316509.48
2008-10-15,'000651,格力电器,15.0,15.3,14.5,14.9,15.52,1988772,29859301.3
2008-10-14,'000651,格力电器,0.0,0.0,0.0,0.0,15.52,0,0.0
2008-10-13,'000651,格力电器,15.52,15.87,14.0,15.2,15.37,3582896,52875774.17
2008-10-10,'000651,格力电器,15.37,15.79,15.2,15.33,16.28,1205160,18525180.1
2008-10-09,'000651,格力电器,16.28,17.0,16.28,17.0,16.35,1497936,24811101.68
2008-10-08,'000651,格力电器,16.35,17.08,16.25,17.0,17.4,3114979,52000037.51
2008-10-07,'000651,格力电器,17.4,17.58,16.8,17.03,17.8,3655615,62366631.26
2008-10-06,'000651,格力电器,17.8,18.41,17.46,18.41,18.6,3271717,58299314.11
2008-09-26,'000651,格力电器,18.6,18.7,17.61,17.85,17.83,6766582,122948430.23
2008-09-25,'000651,格力电器,17.83,18.06,16.77,16.85,16.75,7725622,135696457.3
2008-09-24,'000651,格力电器,16.75,16.96,16.25,16.36,16.8,1227095,20468348.94
2008-09-23,'000651,格力电器,16.8,16.94,16.15,16.4,17.35,2754764,45934620.08
2008-09-22,'000651,格力电器,17.35,18.0,16.22,17.05,16.37,10472817,180385126.91
2008-09-19,'000651,格力电器,16.37,16.37,16.0,16.36,14.88,6644965,108590046.7
2008-09-18,'000651,格力电器,14.88,15.05,14.02,14.98,15.06,2748052,39943661.18
2008-09-17,'000651,格力电器,15.06,15.47,15.0,15.0,15.22,2556475,38907942.77
2008-09-16,'000651,格力电器,15.22,15.66,14.71,15.2,15.22,2341658,35765872.62
2008-09-12,'000651,格力电器,15.22,15.4,14.88,15.1,15.0,2732342,41428332.02
2008-09-11,'000651,格力电器,15.0,15.42,14.6,15.31,15.39,1999702,29721976.47
2008-09-10,'000651,格力电器,15.39,15.7,14.81,14.95,15.24,2882588,44379361.08
2008-09-09,'000651,格力电器,15.24,15.24,14.4,14.86,14.86,6393109,94940817.66
2008-09-08,'000651,格力电器,14.86,15.72,14.84,15.41,15.72,2598348,39302610.23
2008-09-05,'000651,格力电器,15.72,16.05,15.31,15.5,15.92,1617684,25459802.07
2008-09-04,'000651,格力电器,15.92,16.25,15.5,15.81,15.82,1706886,27247297.93
2008-09-03,'000651,格力电器,15.82,16.21,15.75,16.21,16.3,2374011,37859052.43
2008-09-02,'000651,格力电器,16.3,17.05,15.8,16.95,17.05,6523839,105937808.62
2008-09-01,'000651,格力电器,17.05,17.82,17.05,17.51,18.0,1938354,33683477.86
2008-08-29,'000651,格力电器,18.0,18.49,17.7,18.38,18.3,6298492,114038974.48
2008-08-28,'000651,格力电器,18.3,19.3,18.08,18.32,18.12,5690951,105841090.02
2008-08-27,'000651,格力电器,18.12,18.28,17.66,18.1,18.1,757495,13610353.39
2008-08-26,'000651,格力电器,18.1,18.2,17.7,18.0,18.2,1624602,29126952.34
2008-08-25,'000651,格力电器,18.2,18.39,17.96,18.39,18.1,1005824,18289726.1
2008-08-22,'000651,格力电器,18.1,18.9,18.0,18.75,18.9,1859977,33943662.13
2008-08-21,'000651,格力电器,18.9,19.69,18.87,19.5,19.83,1409708,27020898.72
2008-08-20,'000651,格力电器,19.83,19.84,17.7,18.06,18.05,2528287,48386276.01
2008-08-19,'000651,格力电器,18.05,18.28,17.5,17.79,18.05,1185990,21384809.18
2008-08-18,'000651,格力电器,18.05,18.8,17.83,18.67,18.68,1691092,30675173.72
2008-08-15,'000651,格力电器,18.68,18.98,18.21,18.51,18.5,1141354,21220611.5
2008-08-14,'000651,格力电器,18.5,18.58,17.91,18.16,18.16,1121321,20611126.79
2008-08-13,'000651,格力电器,18.16,18.32,17.32,17.9,18.0,2777400,49465294.5
2008-08-12,'000651,格力电器,18.0,18.29,17.8,18.03,18.1,6453305,116284701.91
2008-08-11,'000651,格力电器,18.1,19.35,17.9,19.35,19.35,4784992,88642461.3
2008-08-08,'000651,格力电器,19.35,20.28,19.21,20.28,20.1,4068401,79402908.34
2008-08-07,'000651,格力电器,20.1,20.35,19.62,20.05,20.05,2087235,41949167.77
2008-08-06,'000651,格力电器,20.05,20.78,20.01,20.51,20.3,1818733,36940446.83
2008-08-05,'000651,格力电器,20.3,20.8,20.3,20.71,20.71,1503741,30772970.06
2008-08-04,'000651,格力电器,20.71,20.85,20.18,20.59,20.6,2305075,47642522.43
2008-08-01,'000651,格力电器,20.6,20.93,20.18,20.58,20.76,4671324,95987029.1
2008-07-31,'000651,格力电器,20.76,21.7,20.65,21.69,21.6,5896060,123207713.21
2008-07-30,'000651,格力电器,21.6,22.58,21.35,22.45,22.2,5973280,129114693.93
2008-07-29,'000651,格力电器,22.2,22.88,21.28,22.88,23.02,9651768,211491079.56
2008-07-28,'000651,格力电器,23.02,23.87,23.0,23.58,23.5,3046722,71145932.78
2008-07-25,'000651,格力电器,23.5,23.85,23.31,23.65,23.95,3158381,74226681.3
2008-07-24,'000651,格力电器,23.95,24.09,23.3,23.4,23.2,5157435,122468691.84
2008-07-23,'000651,格力电器,23.2,23.8,23.0,23.78,23.47,2730919,63679948.12
2008-07-22,'000651,格力电器,23.47,23.77,22.5,23.23,23.25,4552854,105409950.31
2008-07-21,'000651,格力电器,23.25,23.77,22.5,22.87,22.98,4642640,108147752.73
2008-07-18,'000651,格力电器,22.98,23.08,22.16,22.55,22.36,2227795,50673664.73
2008-07-17,'000651,格力电器,22.36,23.35,22.19,23.0,22.75,4518645,103344692.64
2008-07-16,'000651,格力电器,22.75,22.98,21.26,21.78,22.0,7211959,158067150.78
2008-07-15,'000651,格力电器,22.0,23.69,21.65,23.0,22.9,7596991,169504619.81
2008-07-14,'000651,格力电器,22.9,24.48,21.98,24.03,23.66,11623406,269026113.13
2008-07-11,'000651,格力电器,35.79,35.88,34.6,34.8,34.85,4967650,175834290.07
2008-07-10,'000651,格力电器,34.85,35.5,34.5,35.2,35.67,6068147,212970695.32
2008-07-09,'000651,格力电器,35.67,36.1,34.54,34.54,34.5,3884095,137329315.77
2008-07-08,'000651,格力电器,34.5,35.47,34.25,34.52,34.5,4937741,171214686.44
2008-07-07,'000651,格力电器,34.5,34.69,31.51,31.8,31.72,3021088,100887222.38
2008-07-04,'000651,格力电器,31.72,31.99,31.01,31.5,31.54,2428394,76773427.91
2008-07-03,'000651,格力电器,31.54,32.38,29.65,30.15,30.99,5710045,178101895.45
2008-07-02,'000651,格力电器,30.99,31.3,30.22,30.5,30.58,2488192,76632578.24
2008-07-01,'000651,格力电器,30.58,31.3,30.01,31.29,31.3,2624137,79650655.32
2008-06-30,'000651,格力电器,31.3,32.3,31.0,32.3,32.3,4227211,132567176.38
2008-06-27,'000651,格力电器,32.3,33.0,31.31,32.5,33.68,3766165,120484244.82
2008-06-26,'000651,格力电器,33.68,34.5,33.5,33.89,33.6,2688763,91437317.76
2008-06-25,'000651,格力电器,33.6,34.6,31.71,31.73,31.72,3893997,130660563.09
2008-06-24,'000651,格力电器,31.72,32.3,29.51,29.51,30.28,3311024,103163156.63
2008-06-23,'000651,格力电器,30.28,30.5,29.0,30.5,30.39,4365845,129250014.31
2008-06-20,'000651,格力电器,0.0,0.0,0.0,0.0,30.39,0,0.0
2008-06-19,'000651,格力电器,30.39,32.2,29.9,32.2,32.75,5151417,158847329.55
2008-06-18,'000651,格力电器,32.75,32.99,29.98,31.5,31.8,5879161,187295684.39
2008-06-17,'000651,格力电器,31.8,33.6,31.45,33.0,33.28,4306222,140378178.87
2008-06-16,'000651,格力电器,33.28,34.45,32.5,33.5,34.0,2480443,82377904.69
2008-06-13,'000651,格力电器,34.0,35.36,33.68,34.62,34.5,3310735,112761493.88
2008-06-12,'000651,格力电器,34.5,35.08,33.68,35.0,35.08,4823739,166101907.63
2008-06-11,'000651,格力电器,35.08,36.58,34.52,36.01,36.38,3226451,113133940.3
2008-06-10,'000651,格力电器,36.38,37.5,36.05,37.0,38.81,3811834,140438224.82
2008-06-06,'000651,格力电器,38.81,39.6,38.68,38.8,38.9,1905310,74673847.34
2008-06-05,'000651,格力电器,38.9,39.8,38.9,39.77,39.77,2201464,85937412.08
2008-06-04,'000651,格力电器,39.77,40.0,38.68,39.61,39.61,2996246,117183969.03
2008-06-03,'000651,格力电器,39.61,41.09,39.39,40.8,40.8,3152257,125070446.43
2008-06-02,'000651,格力电器,40.8,41.41,40.0,40.03,40.89,2313241,94191844.43
2008-05-30,'000651,格力电器,40.89,41.68,40.5,41.09,41.11,2698723,110590495.17
2008-05-29,'000651,格力电器,41.11,42.44,41.1,42.44,42.44,2180682,90564575.25
2008-05-28,'000651,格力电器,42.44,43.43,41.06,41.5,41.48,2120731,89626908.12
2008-05-27,'000651,格力电器,41.48,42.31,40.92,42.3,42.3,3776937,156876613.43
2008-05-26,'000651,格力电器,42.3,42.6,41.51,42.3,42.4,1386870,58352767.26
2008-05-23,'000651,格力电器,42.4,43.86,41.5,43.21,43.07,3952456,167072261.09
2008-05-22,'000651,格力电器,43.07,44.44,43.05,43.66,44.5,3631963,157744620.94
2008-05-21,'000651,格力电器,44.5,45.0,43.0,44.6,45.0,3808724,166716651.71
2008-05-20,'000651,格力电器,45.0,46.5,44.2,46.5,46.84,5541028,249304261.8
2008-05-19,'000651,格力电器,46.84,47.46,46.55,47.0,47.1,3981440,186841377.61
2008-05-16,'000651,格力电器,47.1,47.5,46.31,46.66,46.6,4434750,207807377.6
2008-05-15,'000651,格力电器,46.6,50.0,46.37,49.5,49.78,10956442,519600411.84
2008-05-14,'000651,格力电器,49.78,50.4,48.75,49.65,49.75,2531468,126167892.33
2008-05-13,'000651,格力电器,49.75,51.31,47.8,48.01,49.56,2339681,116287535.67
2008-05-12,'000651,格力电器,49.56,50.0,47.7,47.96,48.6,2060738,100678728.66
2008-05-09,'000651,格力电器,48.6,50.29,48.02,48.65,48.49,3271835,160441355.76
