,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2009-02-23,'600887,伊利股份,12.44,12.44,11.19,11.32,11.31,58860911,714066023.0
2009-02-20,'600887,伊利股份,11.31,11.35,10.34,10.43,10.35,35154190,385718070.0
2009-02-19,'600887,伊利股份,10.35,10.6,10.28,10.39,10.42,20593742,214787890.0
2009-02-18,'600887,伊利股份,10.42,11.18,10.38,10.84,11.11,29224605,315519543.0
2009-02-17,'600887,伊利股份,11.11,11.46,10.71,11.05,11.14,30770225,341539233.0
2009-02-16,'600887,伊利股份,11.14,11.35,10.75,11.15,10.74,35364880,391861945.0
2009-02-13,'600887,伊利股份,10.74,10.83,10.42,10.55,10.53,23886793,254544607.0
2009-02-12,'600887,伊利股份,10.53,10.68,10.16,10.52,10.49,29562000,307346121.0
2009-02-11,'600887,伊利股份,10.49,11.1,10.2,10.63,10.78,52063426,556815740.0
2009-02-10,'600887,伊利股份,10.78,10.88,10.5,10.79,10.89,23111270,247064169.0
2009-02-09,'600887,伊利股份,10.89,11.11,10.09,10.22,10.19,39017768,411289709.0
2009-02-06,'600887,伊利股份,10.19,10.27,9.96,9.96,9.87,23815181,241970290.0
2009-02-05,'600887,伊利股份,9.87,10.3,9.79,10.14,10.19,24214595,243551058.0
2009-02-04,'600887,伊利股份,10.19,10.45,9.89,10.06,10.04,31794582,322815291.0
2009-02-03,'600887,伊利股份,10.04,10.34,9.48,9.55,9.61,50227331,503414330.0
2009-02-02,'600887,伊利股份,9.61,9.64,9.24,9.32,9.19,26447752,249920290.0
2009-01-23,'600887,伊利股份,9.19,9.43,9.08,9.1,9.13,29322346,272255300.0
2009-01-22,'600887,伊利股份,9.13,9.25,9.03,9.12,9.11,7621359,69600471.0
2009-01-21,'600887,伊利股份,9.11,9.23,8.99,9.09,9.2,15894091,144960956.0
2009-01-20,'600887,伊利股份,9.2,9.28,8.83,8.87,8.86,27815697,253833836.0
2009-01-19,'600887,伊利股份,8.86,9.18,8.84,8.96,8.9,18102144,163097796.0
2009-01-16,'600887,伊利股份,8.9,9.09,8.82,8.88,8.81,12718506,113697925.0
2009-01-15,'600887,伊利股份,8.81,9.05,8.56,8.61,8.7,18802192,167001212.0
2009-01-14,'600887,伊利股份,8.7,8.75,8.38,8.38,8.42,12949825,111066641.0
2009-01-13,'600887,伊利股份,8.42,8.7,8.4,8.53,8.68,16372544,140271538.0
2009-01-12,'600887,伊利股份,8.68,8.76,8.23,8.38,8.35,20438947,174201623.0
2009-01-09,'600887,伊利股份,8.35,8.45,8.23,8.36,8.36,10724719,89336992.0
2009-01-08,'600887,伊利股份,8.36,8.43,8.25,8.35,8.52,10850082,90683038.0
2009-01-07,'600887,伊利股份,8.52,8.65,8.36,8.5,8.51,15982784,135836998.0
2009-01-06,'600887,伊利股份,8.51,8.52,8.1,8.19,8.21,23050031,191725732.0
2009-01-05,'600887,伊利股份,8.21,8.25,8.08,8.13,8.0,10667067,86957001.0
2008-12-31,'600887,伊利股份,8.0,8.07,7.9,7.98,7.96,9804827,78189053.0
2008-12-30,'600887,伊利股份,7.96,8.19,7.92,8.11,8.18,11237210,90272108.0
2008-12-29,'600887,伊利股份,8.18,8.21,7.76,8.02,8.07,14407102,115537237.0
2008-12-26,'600887,伊利股份,8.07,8.16,7.92,8.14,8.14,17915118,144197846.0
2008-12-25,'600887,伊利股份,8.14,8.75,8.05,8.65,8.67,26404813,218339694.0
2008-12-24,'600887,伊利股份,8.67,8.88,8.5,8.81,8.96,23338440,202493378.0
2008-12-23,'600887,伊利股份,8.96,9.39,8.88,9.09,9.1,35527484,325830125.0
2008-12-22,'600887,伊利股份,9.1,9.19,8.8,8.91,8.91,17129666,153503004.0
2008-12-19,'600887,伊利股份,8.91,9.06,8.78,8.85,8.91,18485630,165609423.0
2008-12-18,'600887,伊利股份,8.91,8.93,8.65,8.93,8.91,17748735,156433060.0
2008-12-17,'600887,伊利股份,8.91,9.14,8.8,8.93,8.91,20620631,184638863.0
2008-12-16,'600887,伊利股份,8.91,8.96,8.48,8.68,8.75,16669700,144627063.0
2008-12-15,'600887,伊利股份,8.75,8.95,8.56,8.9,8.71,13804286,120936917.0
2008-12-12,'600887,伊利股份,8.71,9.16,8.55,9.07,9.21,28247944,248609631.0
2008-12-11,'600887,伊利股份,9.21,9.62,9.2,9.48,9.68,33297038,312726110.0
2008-12-10,'600887,伊利股份,9.68,9.71,8.95,8.95,8.89,49014418,458924950.0
2008-12-09,'600887,伊利股份,8.89,9.23,8.81,9.23,9.26,31493367,284177726.0
2008-12-08,'600887,伊利股份,9.26,9.33,8.9,9.13,9.01,38340598,349986423.0
2008-12-05,'600887,伊利股份,9.01,9.14,8.69,8.74,8.83,29264701,262362460.0
2008-12-04,'600887,伊利股份,8.83,9.22,8.76,8.91,8.82,50524745,454744299.0
2008-12-03,'600887,伊利股份,8.82,8.91,8.5,8.6,8.71,48227830,420610671.0
2008-12-02,'600887,伊利股份,8.71,8.84,7.85,7.9,8.04,90722941,783371294.0
2008-12-01,'600887,伊利股份,8.04,8.13,7.58,7.7,7.72,21518445,170667824.0
2008-11-28,'600887,伊利股份,7.72,7.82,7.6,7.7,7.78,15288145,117650039.0
2008-11-27,'600887,伊利股份,7.78,8.3,7.75,8.25,7.73,27933079,224054721.0
2008-11-26,'600887,伊利股份,7.73,7.87,7.55,7.66,7.68,13180783,101810764.0
2008-11-25,'600887,伊利股份,7.68,7.97,7.52,7.91,7.75,16694355,128990185.0
2008-11-24,'600887,伊利股份,7.75,8.38,7.72,8.14,8.23,25878667,206518284.0
2008-11-21,'600887,伊利股份,8.23,8.58,8.01,8.3,8.58,36052041,298697948.0
2008-11-20,'600887,伊利股份,8.58,8.68,8.08,8.18,8.05,65053980,545777030.0
2008-11-19,'600887,伊利股份,8.05,8.12,7.52,7.59,7.64,33909913,264775477.0
2008-11-18,'600887,伊利股份,7.64,8.55,7.64,8.4,8.49,45506085,364774959.0
2008-11-17,'600887,伊利股份,8.49,8.52,7.97,8.1,8.14,50175284,419346849.0
2008-11-14,'600887,伊利股份,8.14,8.15,7.72,7.78,7.51,56659800,450996700.0
2008-11-13,'600887,伊利股份,7.51,7.65,7.11,7.19,7.27,40785235,303011995.0
2008-11-12,'600887,伊利股份,7.27,7.35,7.05,7.24,7.3,19587345,141175961.0
2008-11-11,'600887,伊利股份,7.3,7.45,7.16,7.24,7.31,30929218,225578237.0
2008-11-10,'600887,伊利股份,7.31,7.38,7.0,7.0,6.93,33159563,239395353.0
2008-11-07,'600887,伊利股份,6.93,6.99,6.7,6.77,6.89,14208870,97707397.0
2008-11-06,'600887,伊利股份,6.89,7.16,6.85,7.0,7.23,23023670,161047631.0
2008-11-05,'600887,伊利股份,7.23,7.38,7.1,7.1,7.06,26273266,190800261.0
2008-11-04,'600887,伊利股份,7.06,7.19,6.9,7.15,7.2,15829561,111439801.0
2008-11-03,'600887,伊利股份,7.2,7.28,6.78,6.85,6.89,29937082,213875770.0
2008-10-31,'600887,伊利股份,6.89,7.28,6.83,6.83,6.77,28084779,197848331.0
2008-10-30,'600887,伊利股份,6.77,6.89,6.52,6.81,6.82,26249980,177266810.0
2008-10-29,'600887,伊利股份,6.82,6.96,6.71,6.95,6.84,18761750,128320777.0
2008-10-28,'600887,伊利股份,6.84,6.9,6.45,6.46,6.63,23271282,156820245.0
2008-10-27,'600887,伊利股份,6.63,7.29,6.62,7.21,7.35,28031136,193270034.0
2008-10-24,'600887,伊利股份,7.35,7.58,7.3,7.4,7.4,22424363,166085981.0
2008-10-23,'600887,伊利股份,7.4,7.48,6.92,6.98,7.18,25271700,183459746.0
2008-10-22,'600887,伊利股份,7.18,7.38,7.16,7.3,7.43,20443237,148164749.0
2008-10-21,'600887,伊利股份,7.43,7.77,7.4,7.71,7.71,32960258,249707533.0
2008-10-20,'600887,伊利股份,7.71,7.75,7.15,7.25,7.32,31997016,238412881.0
2008-10-17,'600887,伊利股份,7.32,7.46,7.03,7.2,7.05,30179200,219832272.0
2008-10-16,'600887,伊利股份,7.05,7.45,6.82,6.93,7.39,32678134,232898462.0
2008-10-15,'600887,伊利股份,7.39,7.68,7.2,7.68,7.92,49759857,369014173.0
2008-10-14,'600887,伊利股份,7.92,7.92,7.36,7.5,7.2,60884741,472141770.0
2008-10-13,'600887,伊利股份,0.0,0.0,0.0,0.0,7.2,0,0.0
2008-10-10,'600887,伊利股份,7.2,7.55,7.2,7.54,8.0,42922309,312686468.0
2008-10-09,'600887,伊利股份,8.0,8.88,7.97,8.82,8.69,53684635,444886636.0
2008-10-08,'600887,伊利股份,8.69,9.19,8.62,8.93,9.23,37921322,336804547.0
2008-10-07,'600887,伊利股份,9.23,9.55,8.95,9.35,9.81,50313647,467327122.0
2008-10-06,'600887,伊利股份,9.81,10.19,9.31,9.42,9.28,97752476,957986214.0
2008-09-26,'600887,伊利股份,9.28,9.69,8.59,8.99,9.03,119996868,1116071366.0
2008-09-25,'600887,伊利股份,0.0,0.0,0.0,0.0,9.03,0,0.0
2008-09-24,'600887,伊利股份,9.03,9.49,8.94,8.94,9.93,169482331,1532177795.0
2008-09-23,'600887,伊利股份,9.93,10.07,9.93,9.93,11.03,33309486,331277454.0
2008-09-22,'600887,伊利股份,11.03,11.66,9.9,9.99,10.88,236308326,2480598380.0
2008-09-19,'600887,伊利股份,0.0,0.0,0.0,0.0,10.88,0,0.0
2008-09-18,'600887,伊利股份,10.88,10.88,10.88,10.88,12.09,868100,9444928.0
2008-09-17,'600887,伊利股份,12.09,12.09,12.09,12.09,13.43,5531500,66875835.0
2008-09-16,'600887,伊利股份,13.43,13.69,12.85,13.69,14.28,23306648,306136748.0
2008-09-12,'600887,伊利股份,14.28,14.43,13.94,14.4,14.42,3036572,43196517.0
2008-09-11,'600887,伊利股份,14.42,14.56,14.0,14.3,14.54,3019294,43099051.0
2008-09-10,'600887,伊利股份,14.54,14.68,14.01,14.4,14.54,2326167,33373646.0
2008-09-09,'600887,伊利股份,14.54,14.55,13.91,14.19,14.19,2331789,33267813.0
2008-09-08,'600887,伊利股份,14.19,14.47,14.01,14.18,14.23,3201859,45264227.0
2008-09-05,'600887,伊利股份,14.23,14.3,13.72,13.82,14.41,3090270,43580877.0
2008-09-04,'600887,伊利股份,14.41,14.7,14.03,14.21,14.3,2639488,38016924.0
2008-09-03,'600887,伊利股份,14.3,15.1,13.67,14.85,14.8,9242752,131096238.0
2008-09-02,'600887,伊利股份,14.8,15.0,14.68,14.75,14.88,2082836,30892645.0
2008-09-01,'600887,伊利股份,14.88,15.35,14.85,15.32,15.33,2899837,43792076.0
2008-08-29,'600887,伊利股份,15.33,15.48,14.88,14.88,14.86,3226932,49015650.0
2008-08-28,'600887,伊利股份,14.86,15.24,14.8,15.08,15.01,2589930,38662059.0
2008-08-27,'600887,伊利股份,15.01,15.38,14.79,15.23,15.34,2570315,38725643.0
2008-08-26,'600887,伊利股份,15.34,15.7,15.04,15.58,15.74,2737594,41975941.0
2008-08-25,'600887,伊利股份,15.74,16.18,15.57,15.82,15.78,2194677,34848286.0
2008-08-22,'600887,伊利股份,15.78,16.0,15.5,15.53,15.79,3766557,59333704.0
2008-08-21,'600887,伊利股份,15.79,16.12,15.56,15.8,16.15,4546184,71915883.0
2008-08-20,'600887,伊利股份,16.15,16.18,14.75,15.0,15.08,6352338,99801794.0
2008-08-19,'600887,伊利股份,15.08,15.3,14.71,14.8,15.01,3193173,48239054.0
2008-08-18,'600887,伊利股份,15.01,15.57,14.99,15.57,15.41,4295218,65485979.0
2008-08-15,'600887,伊利股份,15.41,15.61,15.38,15.44,15.35,2760821,42749400.0
2008-08-14,'600887,伊利股份,15.35,15.6,15.14,15.28,15.28,2369655,36613921.0
2008-08-13,'600887,伊利股份,15.28,15.32,14.83,15.01,15.13,4754517,71876276.0
2008-08-12,'600887,伊利股份,15.13,15.37,14.6,14.6,14.7,6806017,102742583.0
2008-08-11,'600887,伊利股份,14.7,15.57,14.55,15.34,15.31,11679229,175128370.0
2008-08-08,'600887,伊利股份,15.31,16.5,15.27,16.4,16.4,9543467,149618073.0
2008-08-07,'600887,伊利股份,16.4,16.41,16.1,16.24,16.14,2763420,44828928.0
2008-08-06,'600887,伊利股份,16.14,16.45,16.01,16.38,16.15,3880295,62873175.0
2008-08-05,'600887,伊利股份,16.15,17.1,16.03,16.89,16.9,7502812,124080660.0
2008-08-04,'600887,伊利股份,16.9,17.31,16.65,16.78,16.83,4217232,71941234.0
2008-08-01,'600887,伊利股份,16.83,17.08,16.4,16.4,16.6,7012195,117360867.0
2008-07-31,'600887,伊利股份,16.6,17.25,16.58,17.15,17.09,7938348,132890069.0
2008-07-30,'600887,伊利股份,17.09,17.7,16.92,17.52,17.3,4036938,69534502.0
2008-07-29,'600887,伊利股份,17.3,17.78,17.15,17.71,17.92,6047047,105189252.0
2008-07-28,'600887,伊利股份,17.92,18.2,17.89,18.18,17.94,6078566,109511197.0
2008-07-25,'600887,伊利股份,17.94,18.25,17.34,17.55,17.78,10197247,182702760.0
2008-07-24,'600887,伊利股份,17.78,17.96,17.5,17.8,17.6,6762513,119848618.0
2008-07-23,'600887,伊利股份,17.6,18.2,17.58,18.0,17.8,7243714,130129836.0
2008-07-22,'600887,伊利股份,17.8,18.06,17.61,17.88,17.98,4780672,85263943.0
2008-07-21,'600887,伊利股份,17.98,18.06,17.0,17.19,17.18,9052393,160302166.0
2008-07-18,'600887,伊利股份,17.18,17.3,16.38,17.17,16.91,5427631,91818392.0
2008-07-17,'600887,伊利股份,16.91,17.23,16.7,16.88,16.55,7359363,125136489.0
2008-07-16,'600887,伊利股份,16.55,17.24,16.18,17.24,17.24,6675341,111316285.0
2008-07-15,'600887,伊利股份,17.24,17.85,17.01,17.4,17.37,7414147,129753339.0
2008-07-14,'600887,伊利股份,17.37,17.54,17.0,17.09,17.1,4850354,84090144.0
2008-07-11,'600887,伊利股份,17.1,17.87,16.82,17.59,17.71,9792910,168545406.0
2008-07-10,'600887,伊利股份,17.71,18.3,17.7,17.9,18.2,9354325,167834619.0
2008-07-09,'600887,伊利股份,18.2,18.38,17.7,18.26,18.24,17402557,313743505.0
2008-07-08,'600887,伊利股份,18.24,18.5,17.71,18.5,18.31,9973379,180502838.0
2008-07-07,'600887,伊利股份,18.31,18.36,17.0,17.01,17.3,12398380,223953431.0
2008-07-04,'600887,伊利股份,17.3,18.1,17.25,17.55,17.63,8356434,147281272.0
2008-07-03,'600887,伊利股份,17.63,17.9,16.5,16.7,16.89,13026116,226411908.0
2008-07-02,'600887,伊利股份,16.89,17.08,16.16,16.33,16.28,8257652,138144320.0
2008-07-01,'600887,伊利股份,16.28,16.57,16.13,16.31,16.33,6056610,99029422.0
2008-06-30,'600887,伊利股份,16.33,16.37,15.5,15.58,15.72,6282080,100885205.0
2008-06-27,'600887,伊利股份,15.72,16.4,15.47,16.15,16.71,7741565,123612861.0
2008-06-26,'600887,伊利股份,16.71,17.19,16.59,16.8,16.8,10773278,181047378.0
2008-06-25,'600887,伊利股份,16.8,17.11,16.3,16.4,16.38,12056836,202509574.0
2008-06-24,'600887,伊利股份,16.38,16.48,15.85,15.95,15.9,9008296,146014095.0
2008-06-23,'600887,伊利股份,15.9,16.0,15.38,15.6,15.88,5390473,84866232.0
2008-06-20,'600887,伊利股份,15.88,16.16,14.73,15.01,14.9,9901149,155591698.0
2008-06-19,'600887,伊利股份,14.9,16.2,14.8,16.14,16.24,8247174,127637023.0
2008-06-18,'600887,伊利股份,16.24,16.38,15.07,15.63,15.65,10171344,161446005.0
2008-06-17,'600887,伊利股份,15.65,15.88,15.07,15.24,15.25,13358459,208697297.0
2008-06-16,'600887,伊利股份,15.25,15.44,14.5,15.04,15.01,5345245,80565196.0
2008-06-13,'600887,伊利股份,15.01,15.42,14.8,15.0,15.0,7023112,106549264.0
2008-06-12,'600887,伊利股份,15.0,15.2,14.55,14.82,15.04,6342602,94065090.0
2008-06-11,'600887,伊利股份,15.04,15.42,14.4,14.72,14.72,7199062,107566265.0
2008-06-10,'600887,伊利股份,14.72,15.9,14.67,15.6,16.3,7211083,109754748.0
2008-06-06,'600887,伊利股份,16.3,16.6,16.2,16.4,16.46,2329128,38042851.0
2008-06-05,'600887,伊利股份,16.46,16.7,16.3,16.37,16.11,5704028,94435989.0
2008-06-04,'600887,伊利股份,16.11,16.55,16.0,16.39,16.38,4897038,79717537.0
2008-06-03,'600887,伊利股份,16.38,16.5,15.98,16.12,16.35,5998198,96977498.0
2008-06-02,'600887,伊利股份,16.35,16.42,15.96,16.11,16.12,3785942,61293630.0
2008-05-30,'600887,伊利股份,16.12,16.42,15.99,16.02,15.83,5593336,90404936.0
2008-05-29,'600887,伊利股份,15.83,16.56,15.79,16.5,16.5,3693796,59718807.0
2008-05-28,'600887,伊利股份,16.5,16.8,15.91,16.1,16.04,4807522,79035931.0
2008-05-27,'600887,伊利股份,16.04,16.1,15.66,15.77,15.72,4327123,68980542.0
2008-05-26,'600887,伊利股份,15.72,16.2,15.5,16.2,16.16,6187682,97486250.0
2008-05-23,'600887,伊利股份,16.16,16.85,16.02,16.4,16.61,5583730,90607352.0
2008-05-22,'600887,XR伊利股,16.61,17.17,16.53,16.7,16.78,4272034,71880084.0
2008-05-21,'600887,伊利股份,20.13,20.49,19.11,20.01,20.5,11505764,227229761.0
2008-05-20,'600887,伊利股份,20.5,21.95,20.41,21.66,21.64,8717867,186809320.0
2008-05-19,'600887,伊利股份,21.64,22.15,21.4,21.53,21.69,4971450,107605712.0
2008-05-16,'600887,伊利股份,21.69,22.5,21.5,22.16,22.22,8858001,193110859.0
2008-05-15,'600887,伊利股份,22.22,23.1,22.19,22.99,22.74,12218145,277453836.0
2008-05-14,'600887,伊利股份,22.74,23.2,22.24,22.24,22.24,12461747,284472653.0
2008-05-13,'600887,伊利股份,22.24,22.55,21.71,21.82,22.67,14622722,323042538.0
2008-05-12,'600887,伊利股份,22.67,23.1,21.57,22.4,22.43,8751824,195544385.0
2008-05-09,'600887,伊利股份,22.43,23.18,21.9,22.91,22.72,10803877,243881340.0
2008-05-08,'600887,伊利股份,22.72,22.88,21.42,21.54,21.87,11157808,247004789.0
2008-05-07,'600887,伊利股份,21.87,22.98,21.83,22.3,22.42,16568746,372841918.0
2008-05-06,'600887,伊利股份,22.42,23.7,21.8,22.0,22.33,25402548,583591916.0
2008-05-05,'600887,伊利股份,22.33,22.6,21.3,21.31,21.08,24897539,547216083.0
2008-04-30,'600887,伊利股份,21.08,21.08,18.91,19.18,19.16,31602980,635650895.0
2008-04-29,'600887,伊利股份,19.16,20.35,18.75,20.1,20.83,38504200,736385000.0
2008-04-28,'600887,伊利股份,20.83,20.85,19.6,19.72,20.08,7946778,161371148.0
2008-04-25,'600887,伊利股份,20.08,20.77,19.8,19.91,20.37,10908290,221351737.0
2008-04-24,'600887,伊利股份,20.37,20.38,19.18,19.98,18.53,18438614,370321560.0
2008-04-23,'600887,伊利股份,18.53,18.81,17.21,17.5,17.69,5538678,101153452.0
2008-04-22,'600887,伊利股份,17.69,17.7,16.88,17.19,17.63,6192458,106478222.0
2008-04-21,'600887,伊利股份,17.63,20.0,17.53,19.98,18.54,7614882,143714587.0
2008-04-18,'600887,伊利股份,18.54,19.15,18.2,19.15,19.28,5989783,111419989.0
2008-04-17,'600887,伊利股份,19.28,20.34,19.1,20.05,19.88,4042467,79892643.0
2008-04-16,'600887,伊利股份,19.88,20.48,19.81,20.47,20.34,2758118,55516757.0
2008-04-15,'600887,伊利股份,20.34,20.36,19.33,19.33,19.79,3476447,69110184.0
2008-04-14,'600887,伊利股份,19.79,20.99,19.5,20.78,21.2,8078153,163629529.0
2008-04-11,'600887,伊利股份,21.2,21.8,20.9,21.2,21.12,4702954,100398906.0
2008-04-10,'600887,伊利股份,21.12,21.14,20.25,20.58,20.74,4424930,91935594.0
2008-04-09,'600887,伊利股份,20.74,21.75,20.7,21.65,21.71,6111010,130051542.0
2008-04-08,'600887,伊利股份,21.71,22.35,21.18,21.46,21.38,7932112,173308228.0
2008-04-07,'600887,伊利股份,21.38,21.6,19.62,19.88,20.09,9530817,200299460.0
2008-04-03,'600887,伊利股份,20.09,20.2,19.1,19.48,19.45,8222997,162470111.0
2008-04-02,'600887,伊利股份,19.45,20.49,19.01,20.3,19.76,7571142,150097869.0
2008-04-01,'600887,伊利股份,19.76,21.17,19.66,20.8,21.49,8799344,179940719.0
2008-03-31,'600887,伊利股份,0.0,0.0,0.0,0.0,21.49,0,0.0
2008-03-28,'600887,伊利股份,21.49,21.69,20.21,20.3,20.52,12040156,256279056.0
2008-03-27,'600887,伊利股份,20.52,21.3,20.2,20.79,21.08,4127035,85722447.0
2008-03-26,'600887,伊利股份,21.08,21.8,20.88,21.48,21.35,7236154,154726536.0
2008-03-25,'600887,伊利股份,21.35,21.6,20.31,20.68,20.84,7154879,150910249.0
2008-03-24,'600887,伊利股份,20.84,22.38,20.8,22.19,21.93,9722198,212787335.0
2008-03-21,'600887,伊利股份,21.93,22.55,21.51,21.68,21.7,9350815,206434048.0
2008-03-20,'600887,伊利股份,21.7,21.83,19.64,20.2,20.46,15853908,334924209.0
2008-03-19,'600887,伊利股份,20.46,21.12,20.0,20.34,19.99,13737551,281609279.0
2008-03-18,'600887,伊利股份,19.99,21.35,19.75,20.76,20.9,10252643,207297124.0
2008-03-17,'600887,伊利股份,20.9,21.94,20.51,21.35,21.33,7802100,166340802.0
2008-03-14,'600887,伊利股份,21.33,22.1,21.01,21.52,21.73,7344161,158349397.0
2008-03-13,'600887,伊利股份,21.73,23.6,21.33,23.6,23.7,11768042,263472712.0
2008-03-12,'600887,伊利股份,23.7,24.62,23.66,24.4,24.0,7623595,183739389.0
2008-03-11,'600887,伊利股份,24.0,24.55,23.08,23.65,23.65,8481326,204395938.0
2008-03-10,'600887,伊利股份,23.65,24.66,23.5,24.5,24.6,5864387,141355276.0
2008-03-07,'600887,伊利股份,24.6,25.17,24.23,24.5,24.87,5291103,131000054.0
2008-03-06,'600887,伊利股份,24.87,25.0,23.46,23.75,23.78,11338694,277407292.0
2008-03-05,'600887,伊利股份,23.78,24.34,23.35,24.3,24.35,6464525,153642079.0
2008-03-04,'600887,伊利股份,24.35,25.2,24.27,24.95,24.78,7810813,193222952.0
2008-03-03,'600887,伊利股份,24.78,24.95,23.61,23.85,23.99,9672333,238059373.0
2008-02-29,'600887,伊利股份,23.99,24.31,23.68,23.89,23.82,7844830,188001980.0
2008-02-28,'600887,伊利股份,23.82,24.1,23.5,24.06,23.82,5575567,132920284.0
2008-02-27,'600887,伊利股份,23.82,24.1,23.24,23.41,23.27,6231018,148180129.0
2008-02-26,'600887,伊利股份,23.27,23.8,22.52,23.51,22.95,6149279,142274705.0
2008-02-25,'600887,伊利股份,22.95,24.49,22.9,24.12,24.09,8128695,189606575.0
2008-02-22,'600887,伊利股份,24.09,25.27,23.88,25.27,25.27,10949217,267285683.0
2008-02-21,'600887,伊利股份,25.27,25.65,24.9,25.0,25.06,7053911,178640384.0
2008-02-20,'600887,伊利股份,25.06,25.85,25.03,25.8,25.74,9284221,235584083.0
2008-02-19,'600887,伊利股份,25.74,25.79,25.15,25.56,25.49,11377256,289276267.0
2008-02-18,'600887,伊利股份,25.49,25.79,25.02,25.26,24.91,7869975,200320515.0
2008-02-15,'600887,伊利股份,24.91,25.45,24.4,25.45,25.5,5846506,144878417.0
2008-02-14,'600887,伊利股份,25.5,26.07,25.4,25.62,25.61,6834999,175395481.0
2008-02-13,'600887,伊利股份,25.61,25.71,24.08,24.38,24.61,12816709,322909770.0
2008-02-05,'600887,伊利股份,24.61,25.0,24.45,25.0,25.18,11358264,280357527.0
2008-02-04,'600887,伊利股份,25.18,25.5,24.01,24.49,23.53,23473978,580940373.0
2008-02-01,'600887,伊利股份,23.53,24.15,23.0,23.08,24.22,24270900,569563960.0
2008-01-31,'600887,伊利股份,24.22,25.24,24.22,24.4,26.91,47813230,1166722249.0
2008-01-30,'600887,伊利股份,26.91,27.51,26.4,27.38,26.92,4792498,129715557.0
2008-01-29,'600887,伊利股份,26.92,27.29,26.28,26.8,26.3,5483271,147021873.0
2008-01-28,'600887,伊利股份,26.3,28.45,26.1,28.45,28.69,10517717,283990329.0
2008-01-25,'600887,伊利股份,28.69,29.18,28.5,28.7,28.75,7597708,218499952.0
2008-01-24,'600887,伊利股份,28.75,29.5,28.38,28.61,28.37,13848706,401465857.0
2008-01-23,'600887,伊利股份,28.37,28.38,26.98,27.22,26.88,11989082,333088254.0
2008-01-22,'600887,伊利股份,26.88,28.8,26.29,28.38,29.21,22196190,608090819.0
2008-01-21,'600887,伊利股份,29.21,30.7,29.16,30.2,30.03,15116174,453490012.0
2008-01-18,'600887,伊利股份,30.03,30.48,29.51,30.11,30.01,16234070,487779707.0
2008-01-17,'600887,伊利股份,30.01,32.08,29.55,31.6,32.11,30751846,942765894.0
2008-01-16,'600887,伊利股份,32.11,33.3,32.05,33.2,33.57,13900942,454275574.0
2008-01-15,'600887,伊利股份,33.57,33.6,32.41,32.91,32.86,18504517,612522392.0
2008-01-14,'600887,伊利股份,32.86,33.4,32.46,33.05,32.85,10856518,357663600.0
2008-01-11,'600887,伊利股份,32.85,33.2,31.17,32.3,32.27,17893005,577902112.0
2008-01-10,'600887,伊利股份,32.27,33.2,32.1,32.68,32.44,11679139,381193629.0
2008-01-09,'600887,伊利股份,32.44,32.69,31.51,31.65,31.93,7997588,257658859.0
2008-01-08,'600887,伊利股份,31.93,33.38,31.73,33.2,33.14,16985670,549233999.0
2008-01-07,'600887,伊利股份,33.14,33.56,32.51,32.55,32.47,14587491,485795189.0
2008-01-04,'600887,伊利股份,32.47,33.0,31.66,32.0,32.38,14421281,465339416.0
2008-01-03,'600887,伊利股份,32.38,33.09,31.6,32.0,31.85,24017695,783863228.0
2008-01-02,'600887,伊利股份,31.85,32.26,29.35,29.35,29.33,27017663,847706917.0
2007-12-28,'600887,伊利股份,29.33,29.99,28.86,29.78,29.77,17696482,518780456.0
2007-12-27,'600887,伊利股份,29.77,30.38,29.68,30.27,30.2,19220409,576176799.0
2007-12-26,'600887,伊利股份,30.2,30.39,29.6,30.15,30.15,12175995,364665855.0
2007-12-25,'600887,伊利股份,30.15,30.35,29.46,29.55,29.55,10084943,302262538.0
2007-12-24,'600887,伊利股份,29.55,30.43,29.5,29.7,29.32,16351656,489589153.0
2007-12-21,'600887,伊利股份,29.32,29.69,28.85,28.98,29.01,9355198,274241484.0
2007-12-20,'600887,伊利股份,29.01,29.18,28.2,28.5,28.49,8919583,257199057.0
2007-12-19,'600887,伊利股份,28.49,28.88,28.08,28.25,28.1,9841815,280432597.0
2007-12-18,'600887,伊利股份,28.1,29.0,28.08,28.88,29.03,10605639,302385078.0
2007-12-17,'600887,伊利股份,29.03,29.58,28.62,28.62,28.57,21714158,635301854.0
2007-12-14,'600887,伊利股份,28.57,28.69,26.88,27.21,27.52,12723050,352406246.0
2007-12-13,'600887,伊利股份,27.52,28.9,27.38,28.17,28.0,16932452,479814907.0
2007-12-12,'600887,伊利股份,28.0,28.29,27.51,27.8,27.98,14759494,412583915.0
2007-12-11,'600887,伊利股份,27.98,28.22,27.3,27.77,27.49,18323459,508310936.0
2007-12-10,'600887,伊利股份,27.49,27.74,26.08,26.3,26.72,21275396,575821008.0
2007-12-07,'600887,伊利股份,26.72,26.9,26.4,26.48,26.48,9022733,240306262.0
2007-12-06,'600887,伊利股份,26.48,26.49,26.0,26.31,26.31,6004152,157852532.0
2007-12-05,'600887,伊利股份,26.31,26.36,25.66,25.9,25.8,7656833,199522806.0
2007-12-04,'600887,伊利股份,25.8,26.4,25.65,26.0,25.98,5200799,135158878.0
2007-12-03,'600887,伊利股份,25.98,26.26,25.6,25.66,25.66,3385183,87846217.0
