,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2016-07-22,'601012,隆基股份,15.98,16.1,15.2,15.4,15.49,111574259,1755021251.0
2016-07-21,'601012,隆基股份,15.49,15.73,14.35,14.41,14.3,140071360,2145343024.0
2016-07-20,'601012,隆基股份,14.3,14.63,14.21,14.27,14.28,57949061,836183599.0
2016-07-19,'601012,隆基股份,14.28,14.7,13.96,14.0,13.43,108578473,1552673708.0
2016-07-18,'601012,隆基股份,13.43,13.81,13.12,13.63,13.68,25182091,337149284.0
2016-07-15,'601012,隆基股份,13.68,13.88,13.58,13.68,13.66,13655477,187133503.0
2016-07-14,'601012,隆基股份,13.66,13.86,13.49,13.86,13.84,18539442,252782236.0
2016-07-13,'601012,隆基股份,13.84,14.08,13.76,13.91,13.73,23308725,324261194.0
2016-07-12,'601012,隆基股份,13.73,13.75,13.48,13.48,13.52,19119325,260668702.0
2016-07-11,'601012,隆基股份,13.52,13.8,13.34,13.5,13.5,21844213,296870948.0
2016-07-08,'601012,隆基股份,13.5,13.77,13.35,13.51,13.77,19382857,261604454.0
2016-07-07,'601012,隆基股份,13.77,14.03,13.6,13.7,13.74,23394051,322731516.0
2016-07-06,'601012,隆基股份,13.74,13.82,13.55,13.74,13.73,19481823,266493930.0
2016-07-05,'601012,隆基股份,13.73,13.9,13.61,13.73,13.79,30413148,419794130.0
2016-07-04,'601012,隆基股份,13.79,14.05,13.0,13.06,13.06,52901074,717062463.0
2016-07-01,'601012,隆基股份,13.06,13.25,12.93,13.1,13.05,17417390,227604246.0
2016-06-30,'601012,隆基股份,13.05,13.23,12.93,13.0,13.0,20375116,266454028.0
2016-06-29,'601012,隆基股份,13.0,13.1,12.82,13.1,12.99,13909909,180288037.0
2016-06-28,'601012,隆基股份,12.99,13.1,12.75,12.8,12.92,18045669,234224291.0
2016-06-27,'601012,隆基股份,12.92,12.94,12.48,12.49,12.56,19881471,254982213.0
2016-06-24,'601012,隆基股份,12.56,12.97,12.36,12.71,12.84,24411653,308553738.0
2016-06-23,'601012,隆基股份,12.84,13.34,12.65,13.34,13.21,30426439,393860691.0
2016-06-22,'601012,隆基股份,13.21,13.26,12.52,12.8,12.65,25308055,324164194.0
2016-06-21,'601012,隆基股份,12.65,13.19,12.6,13.16,12.97,19034891,244036185.0
2016-06-20,'601012,隆基股份,12.97,13.17,12.74,13.13,13.13,19302598,248754520.0
2016-06-17,'601012,隆基股份,13.13,13.39,13.02,13.05,13.08,21564154,285323364.0
2016-06-16,'601012,隆基股份,13.08,13.25,12.99,13.09,13.15,21467434,281514891.0
2016-06-15,'601012,隆基股份,13.15,13.34,12.56,12.68,12.73,41167679,540247418.0
2016-06-14,'601012,隆基股份,12.73,12.77,12.19,12.25,12.21,22187312,275831035.0
2016-06-13,'601012,隆基股份,12.21,12.95,12.2,12.41,12.58,23259530,292587724.0
2016-06-08,'601012,隆基股份,12.58,12.75,12.39,12.64,12.63,12296650,154708691.0
2016-06-07,'601012,隆基股份,12.63,12.85,12.51,12.62,12.73,14161095,178854355.0
2016-06-06,'601012,隆基股份,12.73,13.08,12.5,12.51,12.49,28380310,363761478.0
2016-06-03,'601012,隆基股份,12.49,12.62,11.97,11.97,12.05,30029259,371755219.0
2016-06-02,'601012,隆基股份,12.05,12.13,11.83,11.99,12.0,15400760,185198388.0
2016-06-01,'601012,隆基股份,12.0,12.2,11.88,12.13,12.04,21748555,261602103.0
2016-05-31,'601012,隆基股份,12.04,12.15,11.43,11.48,11.42,24542476,289024303.0
2016-05-30,'601012,隆基股份,11.42,11.47,11.21,11.37,11.4,11706493,132626133.0
2016-05-27,'601012,隆基股份,11.4,11.63,11.35,11.5,11.53,11318709,129648797.0
2016-05-26,'601012,隆基股份,11.53,11.76,11.28,11.65,11.68,14069284,160671614.0
2016-05-25,'601012,隆基股份,11.68,11.85,11.62,11.78,11.69,8342871,97995248.0
2016-05-24,'601012,隆基股份,11.69,11.96,11.51,11.88,11.93,11336077,133002001.0
2016-05-23,'601012,隆基股份,11.93,11.98,11.65,11.73,11.75,11267159,133606152.0
2016-05-20,'601012,隆基股份,11.75,11.84,11.55,11.58,11.8,8479059,99203881.0
2016-05-19,'601012,隆基股份,11.8,11.91,11.58,11.63,11.7,12883570,151681666.0
2016-05-18,'601012,隆基股份,11.7,12.09,11.46,12.0,12.16,19078751,225639012.0
2016-05-17,'601012,隆基股份,12.16,12.67,12.1,12.64,12.46,20163797,248952697.0
2016-05-16,'601012,隆基股份,12.46,12.48,12.15,12.28,12.34,10539656,129991579.0
2016-05-13,'601012,隆基股份,12.34,12.47,12.21,12.33,12.33,13072508,161399228.0
2016-05-12,'601012,XD隆基股,12.33,12.43,12.01,12.19,12.13,13928150,170964199.0
2016-05-11,'601012,隆基股份,12.17,12.34,12.06,12.06,11.97,16965895,207295240.0
2016-05-10,'601012,隆基股份,11.97,12.27,11.9,12.06,12.17,12044368,145043080.0
2016-05-09,'601012,隆基股份,12.17,12.35,12.0,12.2,12.32,17328947,210096314.0
2016-05-06,'601012,隆基股份,12.32,13.0,12.25,12.88,12.89,23352332,293865679.0
2016-05-05,'601012,隆基股份,12.89,13.12,12.7,13.0,13.05,24662868,316873591.0
2016-05-04,'601012,隆基股份,13.05,13.26,12.57,12.65,12.69,29301555,380978152.0
2016-05-03,'601012,隆基股份,12.69,12.7,12.38,12.56,12.44,18894865,237990985.0
2016-04-29,'601012,隆基股份,12.44,12.66,12.28,12.4,12.39,14855289,185805995.0
2016-04-28,'601012,隆基股份,12.39,12.42,12.05,12.29,12.32,11306892,138133386.0
2016-04-27,'601012,隆基股份,12.32,12.59,12.3,12.36,12.31,11626163,144470165.0
2016-04-26,'601012,隆基股份,12.31,12.36,12.18,12.26,12.21,9220854,113070153.0
2016-04-25,'601012,隆基股份,12.21,12.38,12.09,12.35,12.2,13158906,160777422.0
2016-04-22,'601012,隆基股份,12.2,12.2,11.99,12.04,12.05,11185278,135293014.0
2016-04-21,'601012,隆基股份,12.05,12.46,11.99,12.36,12.36,20012964,243141303.0
2016-04-20,'601012,隆基股份,12.36,12.99,11.85,12.9,12.86,28037843,347697868.0
2016-04-19,'601012,隆基股份,12.86,13.08,12.71,13.0,12.86,12156824,156424271.0
2016-04-18,'601012,隆基股份,12.86,13.34,12.72,13.34,13.3,17519666,226412388.0
2016-04-15,'601012,隆基股份,13.3,13.43,13.25,13.42,13.35,12486048,166322858.0
2016-04-14,'601012,隆基股份,13.35,13.58,13.12,13.33,13.3,15794899,210248732.0
2016-04-13,'601012,隆基股份,13.3,13.79,13.29,13.6,13.18,33667963,454971610.0
2016-04-12,'601012,隆基股份,13.18,13.38,12.81,12.96,12.97,23045220,301899214.0
2016-04-11,'601012,隆基股份,12.97,13.03,12.66,12.71,12.52,21358381,275922786.0
2016-04-08,'601012,隆基股份,12.52,12.69,12.25,12.69,12.78,15743587,196928341.0
2016-04-07,'601012,隆基股份,12.78,13.14,12.75,13.05,13.03,15884386,204687770.0
2016-04-06,'601012,隆基股份,13.03,13.19,12.6,12.7,12.7,21520087,280138764.0
2016-04-05,'601012,隆基股份,12.7,12.78,12.3,12.66,12.65,22477081,282265984.0
2016-04-01,'601012,隆基股份,12.65,12.81,12.43,12.62,12.65,15012759,189285811.0
2016-03-31,'601012,隆基股份,12.65,12.87,12.61,12.8,12.78,16170509,205423580.0
2016-03-30,'601012,隆基股份,12.78,12.79,12.36,12.55,12.38,26521388,334240012.0
2016-03-29,'601012,隆基股份,12.38,12.73,12.23,12.64,12.42,22143752,276287303.0
2016-03-28,'601012,隆基股份,12.42,12.72,12.13,12.13,12.12,27618601,344656454.0
2016-03-25,'601012,隆基股份,12.12,12.22,11.98,12.05,12.06,12868810,155826611.0
2016-03-24,'601012,隆基股份,12.06,12.28,12.0,12.27,12.27,18992792,230470880.0
2016-03-23,'601012,隆基股份,12.27,12.32,12.14,12.22,12.29,12711530,155299139.0
2016-03-22,'601012,隆基股份,12.29,12.4,12.1,12.25,12.35,20779860,253971287.0
2016-03-21,'601012,隆基股份,12.35,12.45,12.15,12.25,12.09,21610035,265580542.0
2016-03-18,'601012,隆基股份,12.09,12.45,12.05,12.17,12.09,37579715,459964568.0
2016-03-17,'601012,隆基股份,12.09,12.12,11.66,11.68,11.61,28515453,340626060.0
2016-03-16,'601012,隆基股份,11.61,11.9,11.52,11.78,11.72,15884650,185523263.0
2016-03-15,'601012,隆基股份,11.72,11.8,11.4,11.59,11.53,26173778,306224917.0
2016-03-14,'601012,隆基股份,11.53,11.65,11.3,11.43,11.2,27629449,317828014.0
2016-03-11,'601012,隆基股份,11.2,11.27,10.93,11.15,11.15,9576258,106445825.0
2016-03-10,'601012,隆基股份,11.15,11.48,11.1,11.36,11.35,8894963,99906273.0
2016-03-09,'601012,隆基股份,11.35,11.56,11.0,11.01,11.39,17091255,194594814.0
2016-03-08,'601012,隆基股份,11.39,11.49,10.86,11.46,11.45,19615755,218409531.0
2016-03-07,'601012,隆基股份,11.45,11.66,11.32,11.36,11.25,16028531,183991789.0
2016-03-04,'601012,隆基股份,11.25,11.5,10.8,11.45,11.17,25437770,286674089.0
2016-03-03,'601012,隆基股份,11.17,11.55,11.14,11.31,11.26,18475224,209295278.0
2016-03-02,'601012,隆基股份,11.26,11.33,10.76,10.98,10.84,20724749,229238201.0
2016-03-01,'601012,隆基股份,10.84,10.9,10.13,10.65,10.59,20481929,216000801.0
2016-02-29,'601012,隆基股份,10.59,11.05,10.11,10.88,10.87,18007866,190852223.0
2016-02-26,'601012,隆基股份,10.87,11.11,10.61,10.62,10.6,19076610,207606284.0
2016-02-25,'601012,隆基股份,10.6,11.77,10.59,11.72,11.77,26503163,295509451.0
2016-02-24,'601012,隆基股份,11.77,11.88,11.34,11.46,11.33,24344373,284908867.0
2016-02-23,'601012,隆基股份,11.33,11.55,11.26,11.54,11.45,13107022,149438885.0
2016-02-22,'601012,隆基股份,11.45,11.69,11.35,11.59,11.3,16546756,189824254.0
2016-02-19,'601012,隆基股份,11.3,11.6,11.24,11.28,11.09,23012975,263151091.0
2016-02-18,'601012,隆基股份,11.09,11.4,11.07,11.31,11.19,16284968,182674110.0
2016-02-17,'601012,隆基股份,11.19,11.3,11.02,11.18,11.17,14450428,161582148.0
2016-02-16,'601012,隆基股份,11.17,11.21,10.8,10.92,10.78,17563137,194512019.0
2016-02-15,'601012,隆基股份,10.78,10.92,10.47,10.5,10.91,13451712,144383759.0
2016-02-05,'601012,隆基股份,10.91,11.28,10.9,11.11,11.08,9610333,105865202.0
2016-02-04,'601012,隆基股份,11.08,11.33,10.77,10.83,10.69,24144266,267214552.0
2016-02-03,'601012,隆基股份,10.69,10.84,10.25,10.31,10.47,17740417,187954412.0
2016-02-02,'601012,隆基股份,10.47,10.73,10.16,10.19,10.16,17253870,180950638.0
2016-02-01,'601012,隆基股份,10.16,10.5,9.94,10.43,10.41,15669435,160329202.0
2016-01-29,'601012,隆基股份,10.41,10.57,10.0,10.0,9.95,23270538,239571365.0
2016-01-28,'601012,隆基股份,9.95,10.38,9.87,10.25,10.26,24097908,244600416.0
2016-01-27,'601012,隆基股份,10.26,11.22,10.04,11.21,11.16,40295209,418057254.0
2016-01-26,'601012,隆基股份,11.16,12.2,10.96,12.19,12.11,34255622,398718261.0
2016-01-25,'601012,隆基股份,12.11,12.28,11.85,11.97,11.65,20344122,246106423.0
2016-01-22,'601012,隆基股份,11.65,12.13,11.15,11.99,11.89,28458385,330478259.0
2016-01-21,'601012,隆基股份,11.89,12.63,11.7,12.28,12.48,24282639,296671463.0
2016-01-20,'601012,隆基股份,12.48,13.1,12.3,12.87,12.92,30780427,390063115.0
2016-01-19,'601012,隆基股份,12.92,12.99,12.33,12.35,12.53,26242850,334237380.0
2016-01-18,'601012,隆基股份,12.53,12.66,12.0,12.0,12.2,28636323,356344845.0
2016-01-15,'601012,隆基股份,12.2,12.52,11.78,12.1,12.14,31201017,378321085.0
2016-01-14,'601012,隆基股份,12.14,12.21,11.2,11.55,11.53,34774666,411680407.0
2016-01-13,'601012,隆基股份,11.53,12.14,11.39,11.67,11.57,20436008,241313833.0
2016-01-12,'601012,隆基股份,11.57,11.94,11.41,11.8,11.49,26161351,303784658.0
2016-01-11,'601012,隆基股份,11.49,12.39,11.35,12.09,12.41,30671692,367113360.0
2016-01-08,'601012,隆基股份,12.41,12.52,11.51,11.62,11.38,67078893,820505474.0
2016-01-07,'601012,隆基股份,11.38,12.0,11.17,11.9,12.12,9569000,112048559.0
2016-01-06,'601012,隆基股份,12.12,12.19,11.86,11.96,11.88,22232045,267723807.0
2016-01-05,'601012,隆基股份,11.88,12.6,11.2,11.9,12.36,34759397,416989583.0
2016-01-04,'601012,隆基股份,12.36,13.86,12.29,13.46,13.65,26442100,346922467.0
2015-12-31,'601012,隆基股份,13.65,14.08,13.62,14.07,14.24,31755508,439441318.0
2015-12-30,'601012,隆基股份,14.24,14.98,14.07,14.7,14.24,63026826,915062604.0
2015-12-29,'601012,隆基股份,0.0,0.0,0.0,0.0,14.24,0,0.0
2015-12-28,'601012,隆基股份,0.0,0.0,0.0,0.0,14.24,0,0.0
2015-12-25,'601012,隆基股份,0.0,0.0,0.0,0.0,14.24,0,0.0
2015-12-24,'601012,隆基股份,0.0,0.0,0.0,0.0,14.24,0,0.0
2015-12-23,'601012,隆基股份,0.0,0.0,0.0,0.0,14.24,0,0.0
2015-12-22,'601012,隆基股份,14.24,14.37,13.82,13.95,14.02,39379206,555288108.0
2015-12-21,'601012,隆基股份,14.02,14.15,13.83,14.02,13.97,30459371,424774824.0
2015-12-18,'601012,隆基股份,13.97,14.28,13.78,14.08,13.92,50634883,711148446.0
2015-12-17,'601012,隆基股份,13.92,13.95,13.61,13.82,13.52,38568933,530444563.0
2015-12-16,'601012,隆基股份,13.52,13.8,13.51,13.8,13.54,18312393,249248622.0
2015-12-15,'601012,隆基股份,13.54,13.65,13.45,13.55,13.53,16927756,229318732.0
2015-12-14,'601012,隆基股份,13.53,13.58,12.96,13.16,13.24,19648037,260786147.0
2015-12-11,'601012,隆基股份,13.24,13.64,13.19,13.64,13.63,21438504,286609681.0
2015-12-10,'601012,隆基股份,13.63,13.75,13.44,13.55,13.61,22209315,301734535.0
2015-12-09,'601012,隆基股份,13.61,13.87,13.52,13.61,13.7,24971152,341160498.0
2015-12-08,'601012,隆基股份,13.7,14.34,13.65,14.19,14.17,37526969,521447380.0
2015-12-07,'601012,隆基股份,14.17,14.64,14.0,14.56,14.31,39452697,560601909.0
2015-12-04,'601012,隆基股份,14.31,14.49,14.06,14.38,14.56,51924253,741662262.0
2015-12-03,'601012,隆基股份,14.56,14.58,13.76,13.82,13.77,68447444,980186704.0
2015-12-02,'601012,隆基股份,13.77,14.09,13.23,14.08,14.05,31869161,439016862.0
2015-12-01,'601012,隆基股份,14.05,14.1,13.41,13.68,13.75,49935181,689884076.0
2015-11-30,'601012,隆基股份,13.75,13.85,12.8,13.33,12.77,53863588,719477092.0
2015-11-27,'601012,隆基股份,12.77,13.86,12.55,13.8,13.93,47729998,636295679.0
2015-11-26,'601012,隆基股份,13.93,14.13,13.74,13.98,13.89,47045118,654832211.0
2015-11-25,'601012,隆基股份,13.89,14.03,13.68,13.99,13.97,37367414,515782531.0
2015-11-24,'601012,隆基股份,13.97,14.15,13.74,13.75,13.74,31859211,444005635.0
2015-11-23,'601012,隆基股份,13.74,14.16,13.61,14.01,13.98,35275143,487863312.0
2015-11-20,'601012,隆基股份,13.98,14.23,13.7,14.12,14.12,60739626,846823778.0
2015-11-19,'601012,隆基股份,14.12,14.2,13.58,13.58,13.29,59492387,824651003.0
2015-11-18,'601012,隆基股份,13.29,13.93,13.16,13.67,13.79,48439535,654592890.0
2015-11-17,'601012,隆基股份,13.79,14.65,13.66,14.12,14.08,82712449,1164327160.0
2015-11-16,'601012,隆基股份,14.08,14.12,13.25,13.35,13.73,61127589,849163123.0
2015-11-13,'601012,隆基股份,13.73,14.12,13.0,13.19,13.4,80901320,1105006378.0
2015-11-12,'601012,隆基股份,13.4,13.6,13.1,13.6,13.68,79018325,1054490174.0
2015-11-11,'601012,隆基股份,13.68,13.8,12.63,12.63,12.59,96319865,1287506235.0
2015-11-10,'601012,隆基股份,12.59,13.18,12.5,12.83,12.9,68270525,883037282.0
2015-11-09,'601012,隆基股份,12.9,13.3,12.48,12.53,12.78,79499719,1027141742.0
2015-11-06,'601012,隆基股份,12.78,13.14,12.39,12.39,12.39,59794911,764884573.0
2015-11-05,'601012,隆基股份,12.39,12.8,12.3,12.6,12.6,60734185,760912187.0
2015-11-04,'601012,隆基股份,12.6,12.7,12.03,12.05,12.01,45487966,566548364.0
2015-11-03,'601012,隆基股份,12.01,12.16,11.59,11.82,11.82,26965874,321235081.0
2015-11-02,'601012,隆基股份,11.82,12.45,11.73,11.99,12.33,29445426,356967839.0
2015-10-30,'601012,隆基股份,12.33,12.67,12.13,12.6,12.52,31399369,388753217.0
2015-10-29,'601012,隆基股份,12.52,12.8,12.12,12.38,12.33,45722662,571251658.0
2015-10-28,'601012,隆基股份,12.33,12.85,12.25,12.49,12.49,49721781,623659155.0
2015-10-27,'601012,隆基股份,12.49,12.66,11.58,12.45,12.87,67906932,835567581.0
2015-10-26,'601012,隆基股份,12.87,12.95,11.7,12.14,11.9,89803608,1111743923.0
2015-10-23,'601012,隆基股份,11.9,12.18,11.69,11.98,11.8,57521418,687487686.0
2015-10-22,'601012,隆基股份,11.8,11.93,11.21,11.35,11.5,47665818,553247262.0
2015-10-21,'601012,隆基股份,11.5,12.78,11.5,12.65,12.78,84147927,1013683266.0
2015-10-20,'601012,隆基股份,12.78,13.36,12.6,13.01,12.53,82496457,1072829554.0
2015-10-19,'601012,隆基股份,12.53,12.88,12.24,12.38,12.36,69083772,866004773.0
2015-10-16,'601012,隆基股份,12.36,12.52,12.0,12.45,12.43,67796499,832033003.0
2015-10-15,'601012,隆基股份,12.43,12.7,11.86,11.99,12.1,73130171,902686167.0
2015-10-14,'601012,隆基股份,12.1,12.72,11.45,12.0,11.69,112539619,1352525118.0
2015-10-13,'601012,隆基股份,11.69,11.69,10.87,10.98,10.63,88670254,1008999821.0
2015-10-12,'601012,隆基股份,10.63,10.63,9.68,9.68,9.66,51925817,534445601.0
2015-10-09,'601012,隆基股份,9.66,9.72,9.52,9.58,9.58,17011924,163833481.0
2015-10-08,'601012,隆基股份,9.58,9.73,9.43,9.59,9.15,23215317,222154319.0
2015-09-30,'601012,隆基股份,9.15,9.25,9.05,9.05,9.11,10278010,94075669.0
2015-09-29,'601012,隆基股份,9.11,9.44,8.98,9.44,9.47,18975894,174763935.0
2015-09-28,'601012,隆基股份,9.47,9.55,9.08,9.25,9.56,20706023,192452002.0
2015-09-25,'601012,隆基股份,9.56,10.14,9.4,10.02,9.44,58750179,576520458.0
2015-09-24,'601012,隆基股份,9.44,9.52,9.19,9.25,9.18,16512398,154797880.0
2015-09-23,'601012,隆基股份,9.18,9.39,9.11,9.2,9.42,13359549,123238562.0
2015-09-22,'601012,隆基股份,9.42,9.67,9.31,9.4,9.38,18639452,176791152.0
2015-09-21,'601012,隆基股份,9.38,9.42,8.59,8.7,8.78,21342179,194423875.0
2015-09-18,'601012,隆基股份,8.78,8.93,8.62,8.65,8.6,11148992,97545323.0
2015-09-17,'601012,隆基股份,8.6,9.15,8.58,8.92,8.89,20969012,186926898.0
2015-09-16,'601012,隆基股份,8.89,8.89,8.1,8.1,8.08,20320310,172484812.0
2015-09-15,'601012,隆基股份,8.08,8.83,8.05,8.7,8.93,19902146,166993217.0
2015-09-14,'601012,隆基股份,8.93,10.02,8.93,9.95,9.92,18623062,175230604.0
2015-09-11,'601012,隆基股份,9.92,10.1,9.79,9.79,9.88,11398150,113280937.0
2015-09-10,'601012,隆基股份,9.88,10.22,9.81,10.2,10.38,18652676,187795970.0
2015-09-09,'601012,隆基股份,10.38,10.48,9.82,9.94,9.79,32735479,334273805.0
2015-09-08,'601012,隆基股份,9.79,9.85,9.28,9.41,9.32,15784085,150613617.0
2015-09-07,'601012,隆基股份,9.32,9.78,9.1,9.1,9.19,16242977,154179591.0
2015-09-02,'601012,隆基股份,9.19,9.29,8.29,8.5,8.79,32953043,293977360.0
2015-09-01,'601012,隆基股份,8.79,9.6,8.76,9.55,9.54,23123339,208581729.0
2015-08-31,'601012,隆基股份,9.54,10.14,9.5,10.1,10.36,26660534,261799700.0
2015-08-28,'601012,隆基股份,10.36,10.47,9.57,9.74,9.73,41588208,412148788.0
2015-08-27,'601012,隆基股份,9.73,9.75,9.05,9.4,9.05,28913330,273058024.0
2015-08-26,'601012,隆基股份,9.05,10.17,8.8,9.68,9.4,33269044,314857192.0
2015-08-25,'601012,隆基股份,9.4,10.08,9.4,9.85,10.44,34741239,334132686.0
2015-08-24,'601012,隆基股份,10.44,11.01,10.43,11.0,11.59,49777166,521551215.0
2015-08-21,'601012,隆基股份,11.59,12.32,11.5,12.05,12.36,24095915,288050499.0
2015-08-20,'601012,隆基股份,12.36,12.96,12.33,12.9,13.02,24882133,316514578.0
2015-08-19,'601012,隆基股份,13.02,13.1,11.92,12.2,12.8,39291720,497273133.0
2015-08-18,'601012,隆基股份,12.8,14.4,12.6,13.93,13.87,52563428,724924804.0
2015-08-17,'601012,隆基股份,13.87,13.88,13.5,13.81,13.81,27034418,370011411.0
2015-08-14,'601012,隆基股份,13.81,14.24,13.7,14.1,13.97,33038917,460186084.0
2015-08-13,'601012,隆基股份,13.97,13.99,13.43,13.71,13.72,28632537,393187814.0
2015-08-12,'601012,隆基股份,13.72,14.25,13.69,14.01,14.29,38068476,530527608.0
2015-08-11,'601012,隆基股份,14.29,14.68,14.1,14.15,14.1,54943881,789813730.0
2015-08-10,'601012,隆基股份,14.1,14.35,13.4,13.62,13.47,53873106,746567281.0
2015-08-07,'601012,隆基股份,13.47,13.55,13.04,13.35,13.23,48176162,640023559.0
2015-08-06,'601012,隆基股份,13.23,13.6,12.1,12.3,12.4,55363653,724659559.0
2015-08-05,'601012,隆基股份,12.4,12.95,12.31,12.78,12.78,26842348,340153457.0
2015-08-04,'601012,隆基股份,12.78,12.79,11.98,12.03,11.97,28488540,354644286.0
2015-08-03,'601012,隆基股份,11.97,12.57,11.6,12.38,12.59,25861341,312224851.0
2015-07-31,'601012,隆基股份,12.59,13.09,12.34,12.77,13.0,27795917,356000283.0
2015-07-30,'601012,隆基股份,13.0,13.69,12.8,13.6,13.58,36446776,489239458.0
2015-07-29,'601012,隆基股份,13.58,13.61,12.52,13.21,12.77,37668729,489911012.0
2015-07-28,'601012,隆基股份,12.77,13.79,11.88,12.91,13.2,59280287,746579597.0
2015-07-27,'601012,隆基股份,13.2,14.49,13.2,14.05,14.67,61270442,851659499.0
2015-07-24,'601012,隆基股份,14.67,15.53,14.4,15.13,14.32,104678887,1572591897.0
2015-07-23,'601012,隆基股份,14.32,14.46,13.76,13.78,13.68,59833256,849450396.0
2015-07-22,'601012,隆基股份,13.68,13.95,13.38,13.58,13.66,43724033,597512181.0
2015-07-21,'601012,隆基股份,13.66,14.0,13.35,13.49,13.8,43252352,591809347.0
2015-07-20,'601012,隆基股份,13.8,14.19,13.26,13.48,13.75,61509283,850474897.0
2015-07-17,'601012,隆基股份,13.75,14.0,13.17,13.5,13.14,72091754,984181323.0
2015-07-16,'601012,隆基股份,13.14,13.28,11.76,12.17,12.17,60035064,765935048.0
2015-07-15,'601012,隆基股份,12.17,13.4,12.17,12.83,13.52,57400105,726833527.0
2015-07-14,'601012,隆基股份,13.52,14.18,13.0,13.5,12.91,110111695,1508898882.0
2015-07-13,'601012,隆基股份,12.91,12.91,12.5,12.91,11.74,21071832,271636634.0
2015-07-10,'601012,隆基股份,11.74,11.74,11.11,11.68,10.67,22206928,259149568.0
2015-07-09,'601012,隆基股份,10.67,10.67,9.15,9.15,9.7,68474408,704603977.0
2015-07-08,'601012,隆基股份,9.7,10.3,9.47,9.47,10.52,178688589,1743240407.0
2015-07-07,'601012,隆基股份,10.52,11.5,10.52,11.2,11.69,43303252,463219403.0
2015-07-06,'601012,隆基股份,11.69,13.08,10.7,13.08,11.89,83366552,967691709.0
2015-07-03,'601012,隆基股份,11.89,13.4,11.89,12.71,13.21,52910124,648855031.0
2015-07-02,'601012,隆基股份,13.21,14.85,13.0,14.8,14.26,52178265,716526520.0
2015-07-01,'601012,隆基股份,14.26,16.0,14.21,15.5,15.74,66858609,1027918260.0
2015-06-30,'601012,隆基股份,15.74,15.9,13.07,14.18,14.51,78049019,1122252230.0
2015-06-29,'601012,隆基股份,14.51,16.5,14.0,16.15,15.51,71478678,1084593767.0
2015-06-26,'601012,隆基股份,15.51,17.44,15.06,17.0,16.73,69771993,1149589064.0
2015-06-25,'601012,隆基股份,16.73,18.0,16.51,17.9,17.86,46343635,796823849.0
2015-06-24,'601012,隆基股份,17.86,18.0,17.34,17.6,17.22,46646359,824999646.0
2015-06-23,'601012,隆基股份,17.22,17.72,15.98,17.52,17.54,40009007,677345843.0
2015-06-19,'601012,隆基股份,17.54,17.92,16.86,17.88,18.18,43958501,761634723.0
2015-06-18,'601012,隆基股份,18.18,19.28,18.11,18.76,18.34,48749423,917618700.0
2015-06-17,'601012,隆基股份,18.34,18.39,17.19,18.0,18.1,55987999,1001146608.0
2015-06-16,'601012,隆基股份,18.1,19.3,18.0,19.3,19.7,69598492,1289919025.0
2015-06-15,'601012,隆基股份,19.7,20.96,19.51,20.82,20.8,86048310,1727759959.0
2015-06-12,'601012,隆基股份,20.8,21.4,20.52,20.6,20.61,75518810,1587815773.0
2015-06-11,'601012,隆基股份,20.61,21.17,20.5,21.0,21.2,67147586,1391678591.0
2015-06-10,'601012,隆基股份,21.2,21.57,20.55,21.0,21.21,67839642,1428737919.0
2015-06-09,'601012,隆基股份,21.21,21.38,20.38,20.9,21.05,69034023,1453864797.0
2015-06-08,'601012,隆基股份,21.05,21.7,20.32,21.7,21.55,81943522,1715350647.0
2015-06-05,'601012,隆基股份,21.55,22.45,21.06,22.01,21.19,101896314,2210287929.0
2015-06-04,'601012,隆基股份,21.19,22.2,19.9,21.86,21.84,90317028,1898995470.0
2015-06-03,'601012,隆基股份,21.84,22.58,21.0,21.66,21.37,122421460,2686078192.0
2015-06-02,'601012,隆基股份,21.37,21.55,19.91,20.48,20.29,106485585,2177884568.0
2015-06-01,'601012,隆基股份,20.29,20.3,19.5,19.62,19.62,79974371,1604035196.0
2015-05-29,'601012,隆基股份,19.62,20.56,18.47,19.62,20.48,106065372,2085624603.0
2015-05-28,'601012,隆基股份,20.48,22.66,20.48,22.65,22.75,163893300,3532326329.0
2015-05-27,'601012,隆基股份,22.75,23.1,21.8,22.4,21.39,166602125,3751556216.0
2015-05-26,'601012,隆基股份,21.39,21.68,20.31,20.31,20.62,139681986,2957268529.0
2015-05-25,'601012,隆基股份,20.62,21.0,19.51,19.95,20.28,177250868,3609647477.0
2015-05-22,'601012,隆基股份,20.28,20.28,18.65,18.65,18.44,178548011,3474722730.0
2015-05-21,'601012,隆基股份,18.44,18.61,17.8,17.99,18.39,100357768,1827638050.0
2015-05-20,'601012,隆基股份,18.39,19.25,17.72,17.88,18.0,99234260,1832158441.0
2015-05-19,'601012,隆基股份,18.0,18.31,17.2,17.55,17.8,79617369,1414896003.0
2015-05-18,'601012,隆基股份,17.8,18.46,17.7,18.06,18.56,64882041,1169501669.0
2015-05-15,'601012,隆基股份,18.56,19.55,18.5,19.55,19.72,97420015,1832065471.0
2015-05-14,'601012,隆基股份,19.72,19.97,18.19,18.43,18.25,112987788,2180047239.0
2015-05-13,'601012,隆基股份,18.25,18.84,17.65,18.2,18.32,88590200,1611429036.0
2015-05-12,'601012,隆基股份,18.32,18.41,16.93,17.27,17.28,103949329,1851389794.0
